product_id,category,brand,base_price
P0080,ReadyToEat,Brand_040,138.64
P0081,Household,Brand_049,42.12
P0082,ReadyToEat,Brand_007,145.01
P0083,PersonalCare,Brand_001,141.3
P0084,Beverages,Brand_032,42.8
P0085,PersonalCare,Brand_013,63.52
P0086,PersonalCare,Brand_030,111.46
P0087,InstantFoods,Brand_023,43.48
P0088,Beverages,Brand_019,29.98
P0089,PersonalCare,Brand_032,134.95
P0090,InstantFoods,Brand_030,74.69
P0091,InstantFoods,Brand_029,88.66
P0092,Beverages,Brand_049,75.78
P0093,FrozenFoods,Brand_045,114.52
P0094,Others,Brand_029,182.66
P0095,Household,Brand_030,45.24
P0096,Others,Brand_016,220.94
P0097,ReadyToEat,Brand_040,83.99
P0098,Household,Brand_019,196.04
P0099,ReadyToEat,Brand_018,130.55
P0100,PersonalCare,Brand_001,118.82
P0101,Snacks,Brand_014,20.55
P0102,Beverages,Brand_047,71.56
P0103,Household,Brand_050,165.96
P0104,Household,Brand_002,61.38
P0105,PersonalCare,Brand_028,80.2
P0106,FrozenFoods,Brand_049,151.08
P0107,InstantFoods,Brand_050,42.6
P0108,PersonalCare,Brand_030,186.02
P0109,HealthBeauty,Brand_038,107.92
P0110,InstantFoods,Brand_004,33.27
P0111,Beverages,Brand_001,68.94
P0112,InstantFoods,Brand_008,60.48
P0113,FrozenFoods,Brand_029,113.71
P0114,InstantFoods,Brand_039,35.67
P0115,Beverages,Brand_003,20.16
P0116,FrozenFoods,Brand_032,129.32
P0117,Others,Brand_010,164.25
P0118,Household,Brand_010,130.9
P0119,Household,Brand_019,164.94
P0120,ReadyToEat,Brand_046,111.13
P0121,Others,Brand_034,68.94
P0122,Others,Brand_033,121.02
P0123,InstantFoods,Brand_023,111.06
P0124,Household,Brand_028,160.89
P0125,Beverages,Brand_032,53.4
P0126,DairyBakery,Brand_050,49.29
P0127,DairyBakery,Brand_007,53.7
P0128,FrozenFoods,Brand_029,142.47
P0129,Household,Brand_008,174.7
P0130,Household,Brand_001,144.14
P0131,DairyBakery,Brand_003,101.91
P0132,Household,Brand_024,160.33
P0133,InstantFoods,Brand_023,39.22
P0134,HealthBeauty,Brand_008,107.83
P0135,Snacks,Brand_047,21.88
P0136,Others,Brand_037,85.87
P0137,ReadyToEat,Brand_003,135.62
P0138,FrozenFoods,Brand_033,106.2
P0139,HealthBeauty,Brand_028,125.66
P0140,DairyBakery,Brand_047,41.95
P0141,Others,Brand_008,107.44
P0142,Household,Brand_034,69.14
P0143,ReadyToEat,Brand_035,62.68
P0144,Household,Brand_032,138.45
P0145,Beverages,Brand_024,35.41
P0146,Beverages,Brand_014,57.92
P0147,ReadyToEat,Brand_032,46.43
P0148,ReadyToEat,Brand_046,55.6
P0149,DairyBakery,Brand_043,51.08
P0150,ReadyToEat,Brand_016,105.68
P0151,InstantFoods,Brand_004,89.2
P0152,Household,Brand_037,105.26
P0153,HealthBeauty,Brand_021,111.33
P0154,PersonalCare,Brand_014,153.17
P0155,ReadyToEat,Brand_031,41.74
P0156,FrozenFoods,Brand_048,87.75
P0157,Beverages,Brand_018,69.12
P0158,InstantFoods,Brand_007,82.31
P0159,Others,Brand_010,114.42
P0160,PersonalCare,Brand_007,183.94
P0161,HealthBeauty,Brand_033,163.62
P0162,PersonalCare,Brand_023,75.03
P0163,ReadyToEat,Brand_021,110.98
P0164,DairyBakery,Brand_019,81.6
P0165,Beverages,Brand_048,44.07
P0166,Beverages,Brand_019,42.02
P0167,Others,Brand_036,116.2
P0168,DairyBakery,Brand_029,83.63
P0169,Household,Brand_018,105.21
P0170,Snacks,Brand_002,52.43
P0171,InstantFoods,Brand_001,88.61
P0172,Beverages,Brand_047,24.2
P0173,FrozenFoods,Brand_005,129.62
P0174,Beverages,Brand_020,36.27
P0175,PersonalCare,Brand_011,130.78
P0176,Beverages,Brand_042,60.81
P0177,Beverages,Brand_002,33.85
P0178,Snacks,Brand_003,35.56
P0179,Snacks,Brand_023,23.56
P0180,HealthBeauty,Brand_012,48.37
P0181,Household,Brand_020,94.34
P0182,FrozenFoods,Brand_005,90.81
P0183,Beverages,Brand_037,79.73
P0184,Beverages,Brand_038,46.78
P0185,InstantFoods,Brand_030,56.69
P0186,Snacks,Brand_009,41.12
P0187,FrozenFoods,Brand_034,52.43
P0188,Others,Brand_044,289.27
P0189,HealthBeauty,Brand_035,141.59
P0190,Household,Brand_022,158.32
P0191,DairyBakery,Brand_044,41.2
P0192,Household,Brand_024,99.61
P0193,PersonalCare,Brand_017,101.86
P0194,Beverages,Brand_010,69.31
P0195,HealthBeauty,Brand_030,40.2
P0196,PersonalCare,Brand_046,81.15
P0197,FrozenFoods,Brand_023,177.37
P0198,DairyBakery,Brand_032,70.11
P0199,Snacks,Brand_017,32.21
P0200,HealthBeauty,Brand_050,59.17
P0201,HealthBeauty,Brand_017,195.87
P0202,Beverages,Brand_014,21.2
P0203,ReadyToEat,Brand_009,121.09
P0204,HealthBeauty,Brand_040,162.98
P0205,InstantFoods,Brand_002,48.15
P0206,DairyBakery,Brand_045,88.8
P0207,DairyBakery,Brand_025,33.83
P0208,InstantFoods,Brand_039,49.42
P0209,Others,Brand_009,240.61
P0210,InstantFoods,Brand_022,107.15
P0211,InstantFoods,Brand_043,82.81
P0212,DairyBakery,Brand_046,73.15
P0213,Household,Brand_004,57.08
P0214,DairyBakery,Brand_026,31.0
P0215,ReadyToEat,Brand_029,52.94
P0216,Beverages,Brand_045,33.64
P0217,PersonalCare,Brand_034,88.08
P0218,Household,Brand_023,94.75
P0219,Snacks,Brand_037,30.58
P0220,PersonalCare,Brand_011,70.64
P0221,Beverages,Brand_006,50.58
P0222,ReadyToEat,Brand_018,130.78
P0223,ReadyToEat,Brand_021,70.77
P0224,Snacks,Brand_042,57.41
P0225,Household,Brand_036,178.47
P0226,Others,Brand_041,65.29
P0227,InstantFoods,Brand_038,99.7
P0228,Household,Brand_034,127.68
P0229,Others,Brand_017,178.64
P0230,ReadyToEat,Brand_037,83.01
P0231,DairyBakery,Brand_025,72.61
P0232,Beverages,Brand_038,43.83
P0233,Snacks,Brand_012,39.29
P0234,Beverages,Brand_023,57.68
P0235,FrozenFoods,Brand_042,134.4
P0236,FrozenFoods,Brand_022,114.55
P0237,Household,Brand_021,152.64
P0238,ReadyToEat,Brand_027,55.54
P0239,ReadyToEat,Brand_031,63.32
P0240,InstantFoods,Brand_006,102.78
P0241,InstantFoods,Brand_027,55.64
P0242,InstantFoods,Brand_040,27.17
P0243,DairyBakery,Brand_034,39.61
P0244,PersonalCare,Brand_012,68.01
P0245,HealthBeauty,Brand_045,193.17
P0246,PersonalCare,Brand_007,127.42
P0247,Beverages,Brand_010,75.96
P0248,PersonalCare,Brand_045,127.78
P0249,DairyBakery,Brand_017,70.54
P0250,Beverages,Brand_026,38.82
P0251,PersonalCare,Brand_021,133.08
P0252,DairyBakery,Brand_028,38.22
P0253,HealthBeauty,Brand_046,183.72
P0254,PersonalCare,Brand_002,170.99
P0255,DairyBakery,Brand_043,55.17
P0256,InstantFoods,Brand_001,115.52
P0257,ReadyToEat,Brand_036,130.77
P0258,InstantFoods,Brand_026,88.3
P0259,ReadyToEat,Brand_029,53.39
P0260,Snacks,Brand_021,36.52
P0261,Snacks,Brand_011,37.77
P0262,Snacks,Brand_040,25.46
P0263,HealthBeauty,Brand_011,52.79
P0264,InstantFoods,Brand_036,98.79
P0265,ReadyToEat,Brand_049,53.42
P0266,DairyBakery,Brand_039,81.46
P0267,Beverages,Brand_040,76.19
P0268,DairyBakery,Brand_035,108.23
P0269,Beverages,Brand_034,36.67
P0270,FrozenFoods,Brand_047,159.2
P0271,DairyBakery,Brand_024,25.03
P0272,PersonalCare,Brand_022,33.01
P0273,PersonalCare,Brand_005,132.43
P0274,Household,Brand_033,92.02
P0275,InstantFoods,Brand_036,61.71
P0276,Beverages,Brand_047,53.87
P0277,Beverages,Brand_020,31.51
P0278,InstantFoods,Brand_019,45.12
P0279,HealthBeauty,Brand_035,117.54
P0280,Household,Brand_043,158.22
P0281,HealthBeauty,Brand_017,139.12
P0282,HealthBeauty,Brand_045,87.58
P0283,HealthBeauty,Brand_043,108.85
P0284,InstantFoods,Brand_034,41.21
P0285,HealthBeauty,Brand_009,51.94
P0286,PersonalCare,Brand_026,163.06
P0287,Snacks,Brand_002,26.94
P0288,FrozenFoods,Brand_009,64.89
P0289,Beverages,Brand_009,61.5
P0290,Beverages,Brand_040,57.08
P0291,FrozenFoods,Brand_017,128.65
P0292,InstantFoods,Brand_001,46.74
P0293,DairyBakery,Brand_025,47.1
P0294,InstantFoods,Brand_043,45.98
P0295,Beverages,Brand_040,30.43
P0296,Beverages,Brand_042,59.34
P0297,FrozenFoods,Brand_025,158.72
P0298,HealthBeauty,Brand_039,155.89
P0299,InstantFoods,Brand_035,100.25
P0300,ReadyToEat,Brand_003,84.53
P0301,FrozenFoods,Brand_050,131.57
P0302,PersonalCare,Brand_037,90.22
P0303,Beverages,Brand_044,51.53
P0304,FrozenFoods,Brand_044,107.43
P0305,InstantFoods,Brand_030,41.8
P0306,Beverages,Brand_038,43.22
P0307,DairyBakery,Brand_034,116.56
P0308,FrozenFoods,Brand_012,74.8
P0309,Household,Brand_019,52.75
P0310,Beverages,Brand_037,45.11
P0311,InstantFoods,Brand_044,100.08
P0312,Snacks,Brand_049,41.2
P0313,ReadyToEat,Brand_017,114.91
P0314,Others,Brand_010,73.11
P0315,HealthBeauty,Brand_049,139.03
P0316,Others,Brand_047,110.58
P0317,InstantFoods,Brand_012,104.26
P0318,PersonalCare,Brand_016,136.98
P0319,PersonalCare,Brand_024,63.81
P0320,Snacks,Brand_019,17.91
P0321,HealthBeauty,Brand_008,46.82
P0322,Household,Brand_031,93.14
P0323,Snacks,Brand_021,26.96
P0324,Others,Brand_017,200.91
P0325,Snacks,Brand_023,37.47
P0326,Others,Brand_037,94.49
P0327,Beverages,Brand_016,28.95
P0328,PersonalCare,Brand_006,51.62
P0329,Beverages,Brand_008,71.88
P0330,ReadyToEat,Brand_025,66.78
P0331,HealthBeauty,Brand_018,144.27
P0332,Household,Brand_025,167.82
P0333,Others,Brand_012,191.94
P0334,Household,Brand_015,176.13
P0335,Others,Brand_026,129.87
P0336,InstantFoods,Brand_041,115.84
P0337,Snacks,Brand_045,20.99
P0338,ReadyToEat,Brand_026,51.24
P0339,PersonalCare,Brand_047,141.98
P0340,Others,Brand_032,283.99
P0341,Household,Brand_010,167.51
P0342,ReadyToEat,Brand_016,48.41
P0343,DairyBakery,Brand_007,51.54
P0344,DairyBakery,Brand_017,113.38
P0345,Beverages,Brand_023,35.18
P0346,PersonalCare,Brand_026,162.8
P0347,InstantFoods,Brand_021,103.39
P0348,Household,Brand_022,114.23
P0349,Snacks,Brand_007,32.39
P0350,Snacks,Brand_014,35.26
P0351,Household,Brand_015,68.58
P0352,HealthBeauty,Brand_007,182.3
P0353,InstantFoods,Brand_009,67.81
P0354,ReadyToEat,Brand_048,137.07
P0355,Others,Brand_008,49.59
P0356,HealthBeauty,Brand_050,198.12
P0357,Others,Brand_023,144.12
P0358,Others,Brand_029,33.39
P0359,HealthBeauty,Brand_018,46.08
P0360,Beverages,Brand_031,64.77
P0361,DairyBakery,Brand_030,87.61
P0362,Others,Brand_039,244.6
P0363,HealthBeauty,Brand_035,56.86
P0364,HealthBeauty,Brand_018,45.69
P0365,FrozenFoods,Brand_042,111.2
P0366,Beverages,Brand_039,43.26
P0367,PersonalCare,Brand_017,108.53
P0368,FrozenFoods,Brand_014,178.82
P0369,FrozenFoods,Brand_031,175.9
P0370,Household,Brand_024,190.19
P0371,DairyBakery,Brand_035,99.47
P0372,HealthBeauty,Brand_044,96.77
P0373,DairyBakery,Brand_045,64.15
P0374,InstantFoods,Brand_034,77.21
P0375,Household,Brand_003,171.19
P0376,PersonalCare,Brand_037,41.68
P0377,DairyBakery,Brand_043,65.31
P0378,Snacks,Brand_040,18.72
P0379,Others,Brand_026,164.1
P0380,InstantFoods,Brand_023,110.4
P0381,Beverages,Brand_044,66.95
P0382,PersonalCare,Brand_039,68.73
P0383,InstantFoods,Brand_015,117.72
P0384,Others,Brand_049,206.86
P0385,Household,Brand_004,31.77
P0386,Others,Brand_029,91.52
P0387,FrozenFoods,Brand_022,76.5
P0388,Others,Brand_025,39.39
P0389,FrozenFoods,Brand_013,174.38
P0390,Household,Brand_018,111.3
P0391,ReadyToEat,Brand_033,138.54
P0392,FrozenFoods,Brand_016,85.11
P0393,Beverages,Brand_045,27.51
P0394,Others,Brand_042,152.81
P0395,Others,Brand_044,51.91
P0396,Beverages,Brand_002,49.16
P0397,Snacks,Brand_035,56.41
P0398,HealthBeauty,Brand_042,123.32
P0399,ReadyToEat,Brand_034,107.81
P0400,PersonalCare,Brand_030,56.63
P0401,FrozenFoods,Brand_013,46.12
P0402,Beverages,Brand_013,26.65
P0403,Household,Brand_018,131.75
P0404,FrozenFoods,Brand_032,53.3
P0405,HealthBeauty,Brand_032,100.16
P0406,Household,Brand_035,123.52
P0407,InstantFoods,Brand_039,61.92
P0408,Others,Brand_046,65.83
P0409,InstantFoods,Brand_029,51.01
P0410,FrozenFoods,Brand_049,169.96
P0411,HealthBeauty,Brand_029,148.16
P0412,ReadyToEat,Brand_044,94.57
P0413,FrozenFoods,Brand_016,41.78
P0414,Beverages,Brand_044,79.54
P0415,DairyBakery,Brand_047,88.79
P0416,FrozenFoods,Brand_010,84.37
P0417,Others,Brand_030,266.2
P0418,Others,Brand_025,92.36
P0419,FrozenFoods,Brand_039,116.16
P0420,Household,Brand_020,138.13
P0421,DairyBakery,Brand_005,46.0
P0422,Beverages,Brand_001,78.7
P0423,FrozenFoods,Brand_030,144.75
P0424,Household,Brand_049,124.83
P0425,Others,Brand_003,70.57
P0426,Others,Brand_045,35.08
P0427,HealthBeauty,Brand_014,91.21
P0428,FrozenFoods,Brand_030,145.45
P0429,DairyBakery,Brand_050,50.59
P0430,Snacks,Brand_004,39.28
P0431,DairyBakery,Brand_018,94.15
P0432,Others,Brand_037,50.22
P0433,Others,Brand_025,211.88
P0434,InstantFoods,Brand_048,33.73
P0435,Others,Brand_001,290.24
P0436,Beverages,Brand_046,49.3
P0437,PersonalCare,Brand_015,55.61
P0438,FrozenFoods,Brand_009,87.93
P0439,DairyBakery,Brand_015,64.27
P0440,PersonalCare,Brand_049,158.89
P0441,Household,Brand_024,156.38
P0442,Snacks,Brand_004,42.54
P0443,Beverages,Brand_012,26.36
P0444,DairyBakery,Brand_037,39.4
P0445,PersonalCare,Brand_037,45.94
P0446,Snacks,Brand_043,40.97
P0447,InstantFoods,Brand_006,108.33
P0448,Beverages,Brand_039,46.03
P0449,Beverages,Brand_046,29.65
P0450,InstantFoods,Brand_024,78.01
P0451,FrozenFoods,Brand_011,153.65
P0452,InstantFoods,Brand_013,95.46
P0453,Beverages,Brand_034,72.89
P0454,Beverages,Brand_025,36.67
P0455,PersonalCare,Brand_007,62.97
P0456,Others,Brand_004,266.35
P0457,Snacks,Brand_008,44.59
P0458,InstantFoods,Brand_020,54.54
P0459,Snacks,Brand_029,48.41
P0460,InstantFoods,Brand_045,102.44
P0461,Household,Brand_046,134.55
P0462,Beverages,Brand_010,61.27
P0463,Others,Brand_043,125.07
P0464,PersonalCare,Brand_034,121.58
P0465,Others,Brand_026,166.76
P0466,Others,Brand_041,257.45
P0467,Others,Brand_049,255.19
P0468,Snacks,Brand_003,52.47
P0469,InstantFoods,Brand_006,26.05
P0470,ReadyToEat,Brand_005,122.45
P0471,Household,Brand_005,158.97
P0472,DairyBakery,Brand_047,89.45
P0473,Others,Brand_023,231.75
P0474,FrozenFoods,Brand_049,157.88
P0475,Snacks,Brand_009,36.16
P0476,PersonalCare,Brand_035,115.35
P0477,DairyBakery,Brand_020,36.85
P0478,ReadyToEat,Brand_049,82.39
P0479,FrozenFoods,Brand_042,130.07
P0480,ReadyToEat,Brand_035,125.84
P0481,DairyBakery,Brand_050,45.63
P0482,Others,Brand_018,58.59
P0483,FrozenFoods,Brand_017,132.83
P0484,ReadyToEat,Brand_024,40.21
P0485,PersonalCare,Brand_003,60.32
P0486,InstantFoods,Brand_032,27.76
P0487,Beverages,Brand_035,30.01
P0488,InstantFoods,Brand_038,42.23
P0489,DairyBakery,Brand_013,61.83
P0490,Snacks,Brand_047,33.1
P0491,Beverages,Brand_025,72.46
P0492,Household,Brand_009,116.72
P0493,PersonalCare,Brand_004,152.98
P0494,Household,Brand_014,47.7
P0495,FrozenFoods,Brand_037,71.56
P0496,Beverages,Brand_034,62.18
P0497,Household,Brand_011,38.98
P0498,Household,Brand_041,112.72
P0499,ReadyToEat,Brand_003,105.93
P0500,InstantFoods,Brand_028,82.2
P0501,ReadyToEat,Brand_029,42.52
P0502,Beverages,Brand_009,39.33
P0503,Beverages,Brand_003,58.19
P0504,DairyBakery,Brand_025,39.15
P0505,ReadyToEat,Brand_034,116.5
P0506,HealthBeauty,Brand_012,159.35
P0507,InstantFoods,Brand_042,118.29
P0508,Beverages,Brand_009,32.59
P0509,DairyBakery,Brand_015,103.39
P0510,ReadyToEat,Brand_040,97.23
P0511,InstantFoods,Brand_025,60.48
P0512,ReadyToEat,Brand_005,53.46
P0513,Household,Brand_011,155.04
P0514,DairyBakery,Brand_034,47.41
P0515,InstantFoods,Brand_024,60.29
P0516,Others,Brand_015,37.51
P0517,FrozenFoods,Brand_038,152.19
P0518,FrozenFoods,Brand_008,147.32
P0519,InstantFoods,Brand_005,94.69
P0520,ReadyToEat,Brand_048,72.94
P0521,DairyBakery,Brand_026,41.48
P0522,FrozenFoods,Brand_018,129.26
P0523,DairyBakery,Brand_006,72.14
P0524,FrozenFoods,Brand_037,64.96
P0525,Household,Brand_048,146.6
P0526,ReadyToEat,Brand_013,149.02
P0527,Household,Brand_028,157.03
P0528,FrozenFoods,Brand_005,143.6
P0529,Others,Brand_013,286.09
P0530,Others,Brand_017,76.82
P0531,Household,Brand_050,126.14
P0532,Others,Brand_040,294.3
P0533,FrozenFoods,Brand_045,63.14
P0534,InstantFoods,Brand_032,91.52
P0535,Household,Brand_029,129.59
P0536,Snacks,Brand_003,41.39
P0537,ReadyToEat,Brand_040,116.74
P0538,Others,Brand_034,280.29
P0539,Others,Brand_040,239.12
P0540,Beverages,Brand_027,23.37
P0541,HealthBeauty,Brand_013,176.44
P0542,Household,Brand_045,68.34
P0543,PersonalCare,Brand_033,94.08
P0544,Others,Brand_006,149.29
P0545,ReadyToEat,Brand_024,92.9
P0546,Snacks,Brand_019,34.58
P0547,Others,Brand_016,282.46
P0548,Snacks,Brand_040,46.77
P0549,FrozenFoods,Brand_028,128.36
P0550,FrozenFoods,Brand_033,46.98
P0551,HealthBeauty,Brand_048,184.63
P0552,InstantFoods,Brand_041,111.39
P0553,PersonalCare,Brand_013,162.64
P0554,Beverages,Brand_043,20.42
P0555,HealthBeauty,Brand_045,49.16
P0556,DairyBakery,Brand_025,46.4
P0557,Beverages,Brand_042,27.88
P0558,Household,Brand_036,97.8
P0559,ReadyToEat,Brand_027,141.49
P0560,DairyBakery,Brand_038,69.85
P0561,DairyBakery,Brand_007,26.27
P0562,HealthBeauty,Brand_005,85.24
P0563,InstantFoods,Brand_043,29.24
P0564,HealthBeauty,Brand_045,45.81
P0565,Household,Brand_031,76.87
P0566,Others,Brand_023,97.17
P0567,Others,Brand_042,240.4
P0568,InstantFoods,Brand_010,117.61
P0569,Household,Brand_032,93.11
P0570,InstantFoods,Brand_043,65.74
P0571,Snacks,Brand_030,53.02
P0572,Others,Brand_039,95.08
P0573,DairyBakery,Brand_031,39.86
P0574,PersonalCare,Brand_018,175.03
P0575,ReadyToEat,Brand_036,45.12
P0576,Household,Brand_002,135.35
P0577,Beverages,Brand_014,53.72
P0578,InstantFoods,Brand_013,57.86
P0579,ReadyToEat,Brand_029,74.67
P0580,Beverages,Brand_012,66.31
P0581,ReadyToEat,Brand_039,49.51
P0582,PersonalCare,Brand_002,70.25
P0583,Beverages,Brand_032,63.95
P0584,HealthBeauty,Brand_013,127.73
P0585,FrozenFoods,Brand_046,57.92
P0586,HealthBeauty,Brand_027,181.14
P0587,Others,Brand_049,130.17
P0588,FrozenFoods,Brand_041,155.9
P0589,HealthBeauty,Brand_017,166.03
P0590,FrozenFoods,Brand_040,127.42
P0591,FrozenFoods,Brand_031,109.23
P0592,DairyBakery,Brand_034,118.06
P0593,InstantFoods,Brand_024,38.77
P0594,InstantFoods,Brand_045,93.89
P0595,DairyBakery,Brand_035,43.16
P0596,ReadyToEat,Brand_048,77.21
P0597,Snacks,Brand_006,28.89
P0598,ReadyToEat,Brand_019,144.17
P0599,Beverages,Brand_030,78.04
P0600,Beverages,Brand_007,30.98
P0601,FrozenFoods,Brand_010,43.08
P0602,HealthBeauty,Brand_041,155.2
P0603,HealthBeauty,Brand_032,106.88
P0604,InstantFoods,Brand_034,33.44
P0605,Household,Brand_028,146.24
P0606,ReadyToEat,Brand_015,99.96
P0607,Others,Brand_030,294.54
P0608,PersonalCare,Brand_037,68.66
P0609,HealthBeauty,Brand_029,104.64
P0610,PersonalCare,Brand_022,122.23
P0611,FrozenFoods,Brand_004,150.84
P0612,PersonalCare,Brand_020,123.3
P0613,Others,Brand_032,191.61
P0614,DairyBakery,Brand_036,46.48
P0615,Others,Brand_050,257.14
P0616,PersonalCare,Brand_004,102.87
P0617,Others,Brand_027,59.47
P0618,Snacks,Brand_017,44.89
P0619,FrozenFoods,Brand_012,70.25
P0620,ReadyToEat,Brand_022,50.73
P0621,DairyBakery,Brand_017,106.89
P0622,HealthBeauty,Brand_010,113.63
P0623,Beverages,Brand_001,64.96
P0624,ReadyToEat,Brand_022,71.96
P0625,Beverages,Brand_026,67.22
P0626,FrozenFoods,Brand_018,55.67
P0627,DairyBakery,Brand_050,58.82
P0628,InstantFoods,Brand_014,117.92
P0629,HealthBeauty,Brand_047,167.04
P0630,Snacks,Brand_029,37.38
P0631,InstantFoods,Brand_012,57.28
P0632,FrozenFoods,Brand_036,162.1
P0633,ReadyToEat,Brand_035,99.93
P0634,Snacks,Brand_012,49.13
P0635,Others,Brand_007,231.15
P0636,PersonalCare,Brand_029,33.05
P0637,Snacks,Brand_011,20.68
P0638,FrozenFoods,Brand_033,132.35
P0639,Household,Brand_006,57.48
P0640,PersonalCare,Brand_047,73.43
P0641,Beverages,Brand_015,76.8
P0642,HealthBeauty,Brand_032,129.63
P0643,Beverages,Brand_011,65.04
P0644,Snacks,Brand_023,40.11
P0645,Beverages,Brand_026,53.15
P0646,FrozenFoods,Brand_034,53.18
P0647,Others,Brand_046,116.23
P0648,ReadyToEat,Brand_034,71.07
P0649,HealthBeauty,Brand_029,102.52
P0650,Beverages,Brand_004,67.9
P0651,Beverages,Brand_017,42.32
P0652,Snacks,Brand_035,35.33
P0653,ReadyToEat,Brand_013,83.71
P0654,InstantFoods,Brand_041,33.87
P0655,Beverages,Brand_039,46.46
P0656,FrozenFoods,Brand_015,67.39
P0657,Household,Brand_029,61.74
P0658,HealthBeauty,Brand_029,55.05
P0659,Beverages,Brand_011,41.4
P0660,FrozenFoods,Brand_032,146.05
P0661,FrozenFoods,Brand_002,78.7
P0662,HealthBeauty,Brand_047,89.98
P0663,InstantFoods,Brand_014,86.05
P0664,FrozenFoods,Brand_020,67.42
P0665,Household,Brand_022,182.48
P0666,FrozenFoods,Brand_011,112.83
P0667,FrozenFoods,Brand_027,102.66
P0668,FrozenFoods,Brand_003,118.09
P0669,Others,Brand_017,66.49
P0670,Others,Brand_044,191.77
P0671,InstantFoods,Brand_028,59.49
P0672,Beverages,Brand_029,73.83
P0673,FrozenFoods,Brand_021,63.64
P0674,ReadyToEat,Brand_047,95.78
P0675,Beverages,Brand_016,55.89
P0676,InstantFoods,Brand_037,28.17
P0677,DairyBakery,Brand_020,59.55
P0678,Beverages,Brand_006,63.96
P0679,Beverages,Brand_019,69.22
P0680,PersonalCare,Brand_005,83.24
P0681,Snacks,Brand_003,50.94
P0682,PersonalCare,Brand_001,194.52
P0683,Household,Brand_038,175.67
P0684,Others,Brand_015,52.94
P0685,Others,Brand_034,227.12
P0686,Snacks,Brand_035,29.39
P0687,HealthBeauty,Brand_049,198.15
P0688,HealthBeauty,Brand_025,117.66
P0689,InstantFoods,Brand_024,36.63
P0690,Snacks,Brand_012,47.63
P0691,Beverages,Brand_018,39.38
P0692,HealthBeauty,Brand_015,199.53
P0693,FrozenFoods,Brand_044,177.17
P0694,ReadyToEat,Brand_016,112.17
P0695,Beverages,Brand_027,27.79
P0696,Household,Brand_008,146.77
P0697,FrozenFoods,Brand_046,53.02
