transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0000306,U0021,P0966,5,481,29/07/2025 00:48,S008
TX0000307,U0021,P0868,2,100,04/08/2025 15:37,S021
TX0000308,U0021,P0013,4,372,22/07/2025 16:17,S022
TX0000309,U0021,P0787,2,160,20/07/2025 01:16,S037
TX0000310,U0021,P0286,5,870,23/09/2025 09:23,S032
TX0000311,U0021,P0445,1,45,03/09/2025 18:23,S018
TX0000312,U0021,P0002,1,112,27/08/2025 18:48,S014
TX0000313,U0021,P0073,2,62,16/07/2025 03:02,S027
TX0000314,U0022,P0398,5,637,30/06/2025 06:21,S008
TX0000315,U0022,P0561,3,80,21/08/2025 20:08,S017
TX0000316,U0022,P0676,2,61,12/09/2025 16:12,S005
TX0000317,U0022,P0389,3,531,26/07/2025 05:40,S012
TX0000318,U0022,P0672,4,294,03/07/2025 02:35,S003
TX0000319,U0022,P0535,1,133,01/07/2025 00:19,S002
TX0000320,U0022,P0231,4,291,28/06/2025 15:33,S011
TX0000321,U0022,P0798,3,769,26/08/2025 00:10,S011
TX0000322,U0022,P0253,2,391,30/07/2025 09:19,S035
TX0000323,U0022,P0803,4,496,31/08/2025 23:21,S024
TX0000324,U0022,P0442,4,187,21/08/2025 12:29,S046
TX0000325,U0022,P0886,3,221,31/07/2025 07:02,S038
TX0000326,U0023,P0794,4,406,11/07/2025 07:46,S016
TX0000327,U0023,P0695,4,108,14/08/2025 14:20,S010
TX0000328,U0023,P0204,1,158,23/07/2025 13:21,S031
TX0000329,U0023,P0431,4,368,18/09/2025 03:27,S035
TX0000330,U0023,P0297,3,477,23/08/2025 02:56,S022
TX0000331,U0023,P0340,3,912,10/09/2025 05:40,S001
TX0000332,U0023,P0468,2,100,19/09/2025 02:03,S016
TX0000333,U0023,P0196,1,86,03/09/2025 04:31,S017
TX0000334,U0023,P0459,2,101,06/08/2025 20:19,S024
TX0000335,U0023,P0988,1,117,14/07/2025 23:58,S006
TX0000336,U0023,P0103,2,336,13/09/2025 02:30,S036
TX0000337,U0023,P0854,1,122,10/08/2025 20:03,S024
TX0000338,U0023,P0111,2,151,27/07/2025 13:29,S025
TX0000339,U0023,P0379,3,504,12/08/2025 16:56,S029
TX0000340,U0023,P0431,1,102,05/07/2025 12:55,S001
TX0000341,U0023,P0609,4,453,13/09/2025 00:18,S008
TX0000342,U0023,P0605,2,305,26/07/2025 00:56,S034
TX0000343,U0023,P0567,1,251,05/08/2025 12:41,S040
TX0000344,U0023,P0094,4,725,11/07/2025 15:38,S037
TX0000345,U0023,P0405,4,389,05/09/2025 15:49,S032
TX0000346,U0023,P0135,5,107,02/08/2025 06:56,S009
TX0000347,U0024,P0904,5,213,03/08/2025 04:10,S018
TX0000348,U0024,P0787,4,295,09/07/2025 17:36,S023
TX0000349,U0024,P0426,5,173,13/09/2025 04:26,S026
TX0000350,U0024,P0464,5,628,18/08/2025 13:44,S040
TX0000351,U0024,P0132,1,163,11/09/2025 07:19,S004
TX0000352,U0024,P0645,5,260,18/07/2025 04:47,S004
TX0000353,U0024,P0372,5,463,27/06/2025 02:38,S026
TX0000354,U0024,P0242,5,137,30/06/2025 07:22,S050
TX0000355,U0024,P0628,1,122,30/08/2025 00:54,S030
TX0000356,U0024,P0085,2,128,20/09/2025 05:58,S006
TX0000357,U0024,P0794,5,500,07/08/2025 00:31,S038
TX0000358,U0024,P0257,4,540,03/08/2025 15:25,S042
TX0000359,U0024,P0608,5,369,25/06/2025 12:00,S030
TX0000360,U0024,P0720,4,266,18/09/2025 06:39,S025
TX0000361,U0024,P0083,4,613,25/06/2025 03:28,S010
TX0000362,U0025,P0912,2,353,14/09/2025 08:32,S047
TX0000363,U0025,P0453,3,210,07/08/2025 15:08,S008
TX0000364,U0025,P0893,5,96,26/06/2025 18:29,S011
TX0000365,U0025,P0393,3,85,24/08/2025 21:54,S017
TX0000366,U0025,P0498,3,322,20/09/2025 03:21,S044
TX0000367,U0025,P0761,5,132,13/08/2025 02:39,S030
TX0000368,U0025,P0558,4,389,09/09/2025 15:44,S027
TX0000369,U0026,P0017,1,55,21/09/2025 00:38,S001
TX0000370,U0026,P0301,2,287,22/09/2025 20:58,S048
TX0000371,U0026,P0778,5,648,14/08/2025 10:53,S009
TX0000372,U0026,P0522,5,653,13/07/2025 14:24,S036
TX0000373,U0026,P0001,5,286,05/08/2025 08:18,S029
TX0000374,U0026,P0051,4,309,13/09/2025 10:07,S035
TX0000375,U0026,P0319,5,330,27/07/2025 09:55,S023
TX0000376,U0026,P0467,2,501,05/07/2025 01:01,S013
TX0000377,U0026,P0081,5,212,27/07/2025 11:51,S003
TX0000378,U0026,P0996,2,334,18/07/2025 14:10,S006
TX0000379,U0027,P0069,2,105,02/08/2025 02:49,S034
TX0000380,U0027,P0063,3,127,29/06/2025 01:10,S009
TX0000381,U0027,P0188,5,1588,05/08/2025 18:56,S024
TX0000382,U0027,P0012,4,796,31/07/2025 12:00,S003
TX0000383,U0027,P0574,4,739,01/09/2025 03:49,S031
TX0000384,U0027,P0542,5,339,27/06/2025 23:13,S019
TX0000385,U0027,P0181,3,271,07/07/2025 19:41,S040
TX0000386,U0027,P0861,4,224,13/09/2025 16:41,S035
TX0000387,U0027,P0588,4,667,24/08/2025 06:13,S025
TX0000388,U0027,P0415,3,277,28/06/2025 03:15,S025
TX0000389,U0027,P0807,5,255,14/09/2025 06:37,S009
TX0000390,U0027,P0130,5,762,01/07/2025 06:36,S007
TX0000391,U0028,P0299,2,218,07/09/2025 17:57,S048
TX0000392,U0028,P0112,3,181,01/08/2025 03:01,S044
TX0000393,U0028,P0191,4,172,17/07/2025 19:09,S038
TX0000394,U0028,P0301,1,136,12/09/2025 22:31,S002
TX0000395,U0028,P0340,3,826,09/07/2025 20:55,S014
TX0000396,U0028,P0308,1,80,22/07/2025 03:23,S009
TX0000397,U0028,P0197,4,711,06/08/2025 18:51,S050
TX0000398,U0028,P0597,1,30,26/06/2025 15:42,S010
TX0000399,U0028,P0451,3,488,25/06/2025 10:20,S010
TX0000400,U0028,P0703,4,128,17/09/2025 07:37,S025
TX0000401,U0029,P0442,3,136,29/08/2025 20:18,S039
TX0000402,U0029,P0186,5,212,23/08/2025 11:18,S008
TX0000403,U0029,P0662,1,88,31/08/2025 23:49,S050
TX0000404,U0029,P0285,5,278,02/09/2025 15:58,S011
TX0000405,U0029,P0118,1,127,22/08/2025 05:54,S031
TX0000406,U0029,P0180,1,53,12/07/2025 18:46,S008
TX0000407,U0029,P0351,3,211,12/07/2025 18:10,S015
TX0000408,U0029,P0007,1,41,29/08/2025 23:33,S031
TX0000409,U0029,P0933,1,113,20/07/2025 16:24,S046
TX0000410,U0029,P0491,5,354,01/07/2025 07:24,S005
TX0000411,U0029,P0354,2,288,25/06/2025 01:51,S046
TX0000412,U0029,P0476,3,371,02/07/2025 16:53,S019
TX0000413,U0029,P0734,1,81,05/07/2025 18:28,S034
TX0000414,U0029,P0674,4,391,02/08/2025 07:38,S010
TX0000415,U0030,P0756,1,175,08/07/2025 02:00,S003
TX0000416,U0030,P0011,1,96,05/07/2025 16:20,S035
TX0000417,U0030,P0768,2,231,27/06/2025 00:57,S013
TX0000418,U0030,P0242,4,111,03/07/2025 11:39,S016
TX0000419,U0030,P0424,3,387,10/09/2025 19:56,S029
TX0000420,U0030,P0679,2,134,13/07/2025 22:03,S017
TX0000421,U0030,P0631,3,185,18/08/2025 17:21,S010
TX0000422,U0031,P0852,4,272,31/08/2025 17:04,S029
TX0000423,U0031,P0573,3,122,28/08/2025 12:46,S015
TX0000424,U0031,P0293,4,205,17/08/2025 17:06,S010
TX0000425,U0031,P0763,1,55,11/07/2025 01:24,S023
TX0000426,U0031,P0862,5,895,10/09/2025 14:53,S023
TX0000427,U0031,P0440,2,337,09/08/2025 05:28,S039
TX0000428,U0031,P0446,2,87,03/07/2025 11:19,S037
TX0000429,U0031,P0048,1,56,25/06/2025 06:23,S044
TX0000430,U0031,P0281,2,289,26/08/2025 14:28,S040
TX0000431,U0031,P0689,3,105,10/08/2025 04:52,S035
TX0000432,U0031,P0648,3,233,19/07/2025 21:44,S025
TX0000433,U0031,P0723,5,154,07/08/2025 17:57,S004
TX0000434,U0032,P0997,3,141,13/08/2025 03:35,S045
TX0000435,U0032,P0178,4,139,30/08/2025 16:50,S044
