transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0000290,U0022,P0579,5,1430,17/07/2025 12:39,S001
TX0000291,U0022,P0876,4,306,14/07/2025 08:12,S020
TX0000292,U0022,P0782,1,88,21/07/2025 08:28,S001
TX0000293,U0022,P0418,2,151,28/08/2025 19:46,S021
TX0000294,U0022,P0882,3,375,15/09/2025 01:11,S017
TX0000295,U0022,P0241,3,95,02/09/2025 04:37,S042
TX0000296,U0023,P0261,5,249,08/08/2025 20:28,S024
TX0000297,U0023,P0673,2,265,03/09/2025 22:57,S048
TX0000298,U0023,P0091,5,715,01/07/2025 02:29,S024
TX0000299,U0023,P0437,2,169,16/08/2025 19:56,S027
TX0000300,U0023,P0474,1,170,10/09/2025 11:05,S034
TX0000301,U0023,P0258,2,235,29/06/2025 12:42,S021
TX0000302,U0023,P0551,2,125,29/06/2025 23:21,S039
TX0000303,U0023,P0100,1,32,30/08/2025 10:27,S032
TX0000304,U0023,P0736,4,268,12/08/2025 23:56,S006
TX0000305,U0023,P0532,5,167,30/07/2025 21:15,S039
TX0000306,U0023,P0616,2,315,06/09/2025 01:57,S043
TX0000307,U0023,P0899,1,81,09/08/2025 20:06,S007
TX0000308,U0023,P0813,2,186,02/08/2025 22:17,S048
TX0000309,U0024,P0456,2,234,16/07/2025 18:40,S042
TX0000310,U0024,P0525,3,57,23/07/2025 09:53,S004
TX0000311,U0024,P0268,1,91,22/08/2025 07:08,S001
TX0000312,U0024,P0758,3,576,22/07/2025 00:40,S030
TX0000313,U0024,P0544,3,297,09/09/2025 10:24,S044
TX0000314,U0024,P0008,3,344,26/06/2025 09:39,S042
TX0000315,U0024,P0068,1,52,03/08/2025 23:31,S003
TX0000316,U0024,P0536,4,503,03/08/2025 15:50,S011
TX0000317,U0024,P0266,3,537,10/08/2025 05:43,S040
TX0000318,U0024,P0465,2,354,14/07/2025 16:14,S010
TX0000319,U0024,P0470,5,596,29/06/2025 06:07,S016
TX0000320,U0024,P0853,2,86,24/07/2025 18:03,S028
TX0000321,U0024,P0492,4,326,29/07/2025 05:07,S050
TX0000322,U0024,P0856,5,654,22/07/2025 17:17,S016
TX0000323,U0024,P0309,1,117,11/08/2025 16:52,S001
TX0000324,U0025,P0662,1,24,18/08/2025 01:28,S024
TX0000325,U0025,P0447,3,424,10/08/2025 10:47,S041
TX0000326,U0025,P0051,4,247,19/07/2025 07:58,S032
TX0000327,U0025,P0476,1,94,18/08/2025 15:19,S016
TX0000328,U0025,P0095,2,541,19/09/2025 03:11,S039
TX0000329,U0025,P0608,2,94,18/09/2025 17:26,S010
TX0000330,U0025,P0065,5,471,29/07/2025 15:52,S033
TX0000331,U0025,P0573,4,363,27/08/2025 08:00,S032
TX0000332,U0025,P0368,4,218,09/07/2025 14:51,S033
TX0000333,U0025,P0156,1,51,14/07/2025 12:54,S049
TX0000334,U0025,P0981,1,93,09/09/2025 21:39,S036
TX0000335,U0025,P0069,4,561,14/09/2025 05:42,S005
TX0000336,U0025,P0319,1,176,27/06/2025 18:34,S007
TX0000337,U0025,P0970,5,589,25/08/2025 13:07,S002
TX0000338,U0025,P0366,4,1050,15/09/2025 20:15,S009
TX0000339,U0025,P0099,3,349,28/07/2025 08:52,S006
TX0000340,U0025,P0982,2,280,10/08/2025 03:09,S046
TX0000341,U0025,P0462,3,174,11/07/2025 14:44,S029
TX0000342,U0025,P0348,2,204,01/07/2025 23:42,S029
TX0000343,U0026,P0874,2,66,25/06/2025 23:10,S029
TX0000344,U0026,P0133,3,410,14/07/2025 05:55,S046
TX0000345,U0026,P0877,5,423,26/06/2025 04:42,S046
TX0000346,U0026,P0143,3,333,30/08/2025 05:18,S026
TX0000347,U0026,P0412,2,115,07/09/2025 01:32,S024
TX0000348,U0026,P0589,3,320,01/07/2025 06:51,S031
TX0000349,U0026,P0763,2,108,21/08/2025 03:20,S037
TX0000350,U0026,P0332,5,332,29/06/2025 15:33,S046
TX0000351,U0026,P0232,1,50,23/07/2025 06:56,S009
TX0000352,U0026,P0577,5,473,27/08/2025 12:19,S039
TX0000353,U0026,P0794,1,103,27/06/2025 23:23,S017
TX0000354,U0026,P0716,2,87,22/08/2025 21:42,S026
TX0000355,U0026,P0020,1,80,03/07/2025 04:44,S048
TX0000356,U0026,P0066,3,178,25/08/2025 02:23,S014
TX0000357,U0026,P0185,2,342,19/09/2025 14:00,S027
TX0000358,U0026,P0461,2,225,27/06/2025 04:12,S045
TX0000359,U0026,P0212,1,168,02/09/2025 23:48,S005
TX0000360,U0026,P0918,3,273,31/08/2025 03:16,S008
TX0000361,U0026,P0359,1,176,18/07/2025 10:47,S026
TX0000362,U0026,P0321,5,773,01/09/2025 06:18,S014
TX0000363,U0027,P0687,5,241,08/09/2025 17:54,S028
TX0000364,U0027,P0991,1,97,22/07/2025 19:39,S015
TX0000365,U0027,P0698,1,56,02/08/2025 13:21,S046
TX0000366,U0027,P0523,5,388,09/09/2025 05:55,S050
TX0000367,U0027,P0126,3,509,14/09/2025 16:46,S024
TX0000368,U0027,P0643,2,221,16/08/2025 23:53,S043
TX0000369,U0027,P0103,3,508,18/09/2025 15:26,S021
TX0000370,U0027,P0551,4,236,22/09/2025 16:31,S040
TX0000371,U0027,P0281,3,470,20/09/2025 14:40,S050
TX0000372,U0027,P0853,1,47,15/07/2025 16:30,S008
TX0000373,U0027,P0182,2,284,05/07/2025 18:05,S045
TX0000374,U0028,P0988,5,891,04/07/2025 10:39,S042
TX0000375,U0028,P0674,3,545,20/09/2025 17:06,S035
TX0000376,U0028,P0947,1,21,28/07/2025 18:36,S003
TX0000377,U0028,P0380,5,221,29/08/2025 00:28,S008
TX0000378,U0028,P0363,5,717,28/07/2025 06:34,S025
TX0000379,U0028,P0359,5,952,22/09/2025 02:03,S021
TX0000380,U0028,P0630,1,25,17/08/2025 04:00,S039
TX0000381,U0028,P0747,2,51,04/07/2025 13:41,S035
TX0000382,U0028,P0831,2,115,07/09/2025 22:38,S017
TX0000383,U0028,P0617,2,36,11/07/2025 01:48,S017
TX0000384,U0028,P0072,3,587,24/08/2025 14:49,S042
TX0000385,U0028,P0408,5,732,30/06/2025 21:48,S011
TX0000386,U0028,P0060,2,107,13/09/2025 00:19,S014
TX0000387,U0028,P0086,4,254,19/09/2025 06:37,S037
TX0000388,U0028,P0399,3,487,11/08/2025 22:42,S022
TX0000389,U0028,P0352,1,77,20/08/2025 11:06,S026
TX0000390,U0028,P0692,5,452,04/07/2025 08:34,S035
TX0000391,U0028,P0376,4,627,21/09/2025 22:51,S035
TX0000392,U0028,P0291,1,60,13/07/2025 20:29,S043
TX0000393,U0028,P0802,4,497,12/08/2025 03:03,S018
TX0000394,U0029,P0548,3,854,20/09/2025 01:28,S034
TX0000395,U0029,P0994,1,138,11/09/2025 19:20,S022
TX0000396,U0029,P0865,2,176,15/09/2025 04:08,S022
TX0000397,U0029,P0137,3,555,05/08/2025 13:31,S042
TX0000398,U0029,P0223,2,266,15/08/2025 05:05,S004
TX0000399,U0029,P0259,2,157,14/09/2025 20:22,S044
TX0000400,U0029,P0991,3,281,17/08/2025 07:10,S040
TX0000401,U0029,P0503,4,401,25/07/2025 13:39,S019
TX0000402,U0029,P0694,2,276,09/08/2025 13:55,S005
TX0000403,U0029,P0117,5,433,08/08/2025 14:17,S016
TX0000404,U0029,P0054,1,85,09/07/2025 10:23,S028
TX0000405,U0029,P0777,1,103,26/06/2025 00:11,S005
TX0000406,U0029,P0839,3,141,08/07/2025 03:21,S050
TX0000407,U0029,P0956,3,504,07/09/2025 10:46,S007
TX0000408,U0029,P0593,2,85,31/07/2025 10:25,S047
TX0000409,U0029,P0305,4,336,07/07/2025 09:46,S048
TX0000410,U0030,P0734,5,423,14/07/2025 00:21,S017
TX0000411,U0030,P0976,2,96,20/07/2025 15:26,S037
TX0000412,U0030,P0180,3,594,20/07/2025 14:06,S005
TX0000413,U0030,P0496,1,43,18/09/2025 15:30,S028
TX0000414,U0030,P0776,1,74,21/08/2025 20:14,S022
TX0000415,U0030,P0566,1,52,11/09/2025 18:42,S042
TX0000416,U0030,P0255,4,616,20/09/2025 06:11,S024
TX0000417,U0031,P0767,2,69,06/09/2025 22:08,S045
TX0000418,U0031,P0720,2,406,26/06/2025 21:49,S010
TX0000419,U0031,P0099,2,244,14/07/2025 07:41,S031
TX0000420,U0031,P0138,2,70,10/07/2025 16:03,S043
TX0000421,U0031,P0952,4,585,30/08/2025 18:01,S007
TX0000422,U0031,P0348,5,544,25/07/2025 20:53,S037
TX0000423,U0031,P0621,5,190,03/08/2025 15:49,S040
TX0000424,U0031,P0253,5,663,09/09/2025 16:53,S040
TX0000425,U0031,P0065,2,189,10/07/2025 18:02,S032
TX0000426,U0031,P0582,4,154,25/07/2025 18:55,S034
TX0000427,U0031,P0735,2,77,08/09/2025 15:48,S024
TX0000428,U0031,P0924,4,487,22/07/2025 11:03,S044
TX0000429,U0031,P0814,5,333,06/07/2025 02:20,S022
TX0000430,U0031,P0096,3,138,15/09/2025 13:31,S026
TX0000431,U0031,P0593,5,213,25/06/2025 14:54,S037
TX0000432,U0031,P0439,1,221,17/08/2025 18:47,S010
TX0000433,U0031,P0147,4,459,15/09/2025 05:33,S041
TX0000434,U0031,P0045,4,219,04/07/2025 07:32,S047
TX0000435,U0031,P0650,2,226,08/07/2025 18:23,S008
