user_id,loyalty_score,expected_basket_items,price_elasticity
U0188,0.92905998021269,2.9897321217043498,-0.30327736037507
U0189,0.9509111398784018,2.9988155528582916,-0.1923335329531987
U0190,0.8832995497879321,2.9620402107272916,0.3794338400062734
U0191,0.9125339622488735,2.9857181009780467,0.6256042869927012
U0192,0.950664431193673,2.978598014411831,-0.2114268840783432
U0193,0.8747236669640227,2.9863147585976013,0.11313047441456284
U0194,0.9495600367756383,3.0119117103036293,0.0025963835034279207
U0195,0.9477351052735686,2.998728281781617,-0.3715593588803444
U0196,0.9559951105518909,2.9759992360154315,0.3149562592478404
U0197,0.906085160953691,2.9725160642809656,0.04013601871747811
U0198,0.9603571798803769,2.979280103774166,0.1387912933963499
U0199,0.9284976377141743,3.0013904001165015,0.6176788275887627
U0200,0.9347281924283434,3.005691059105646,-0.20320003642593304
U0201,0.906746256266093,2.9833101745588277,-0.09819071798189093
U0202,0.8848697864719289,2.9948316505415566,0.17630526277929798
U0203,0.9550019678306314,2.984610481550846,0.1722665181599353
U0204,0.9284671557697362,2.977766175173431,-0.07748557705376521
U0205,0.9272085471152333,2.990125774867362,-0.040289156290959596
U0206,0.895499778209037,2.9834557715420638,0.10221855613255722
U0207,0.948514735772315,2.989462554401563,0.1717313027534987
U0208,0.9546797750499021,2.970076955986105,-0.21307247955027325
U0209,0.8627197466506341,2.964404611977035,0.5954734931401977
U0210,0.8932501495563416,2.9675146115261075,-0.2323831952919372
U0211,0.8836894571977629,2.987271597770244,0.09955586219143854
U0212,0.9667702827055529,3.0008565504118008,0.023132127833940894
U0213,0.9046651328445358,2.9844829821297947,0.1837858457001576
U0214,0.9563885664256451,3.0288181407330894,-0.42003732995417586
U0215,0.9445011068449687,3.0029646454993846,-0.09138220169709448
U0216,0.9022950658937956,2.9855995515391713,0.1896248345866106
U0217,0.9890692300172358,3.002282742496278,-0.2781559253055552
U0218,0.9476246735442054,2.9939955181859803,-0.15790568316136117
U0219,0.93649692095122,2.9943439346286125,0.035558597843388016
U0220,0.9057485967207796,2.987496661940039,-0.2281398994110595
U0221,0.9201609597096829,2.9894865745666745,-0.25302054105309885
U0222,0.9230395743781299,2.982890329218041,-0.12842385761951547
U0223,0.900800816609861,2.9904145182976327,-0.00960372639233548
U0224,0.9594292349183563,2.9951442517570452,-0.08238222826702479
U0225,0.9302196367296613,2.993063925507801,0.139975096583229
U0226,0.8950898374548042,2.986894424473543,-0.02065748360453645
U0227,0.9282339831718565,2.983641724168461,-0.006686686481028752
U0228,0.9435210117925247,2.973911766555485,-0.1095904789098872
U0229,0.9484524188748467,2.996898867347748,0.08739277727501055
U0230,0.8978177871779912,3.007601043565714,0.10673426030040631
U0231,0.9605470196449204,2.9621836168277644,-0.19084247592538786
U0232,0.8998154917665694,2.9769708917626203,-0.14382237453099522
U0233,0.955602038345798,2.9856227778432785,0.6801121481906334
U0234,0.9503425503672586,2.993200824011492,0.06208966099545274
U0235,0.9129080161102592,2.997073728530138,-0.05925180588223455
U0236,0.9278917072435636,2.99121854393118,-0.3332762531836385
U0237,0.9055224386545554,2.988074398472061,-0.24920306216795382
U0238,0.8934600959502759,2.986991276909968,0.3182178690249408
U0239,0.8840770403915622,2.9735337332330967,-0.047298836462147054
U0240,0.9520942227882231,3.000653313858529,0.061064028336619225
U0241,0.9506938204791844,3.000376062471202,0.04651282672965775
U0242,0.9383119646101133,2.978742235633608,0.6342931316878202
U0243,0.9131349243254313,2.9832007493785935,-0.0314901005914076
U0244,0.9660842760013301,3.00043015953749,-0.06815724477663823
U0245,0.9188836253477125,2.9772941188029574,0.21213645650713836
U0246,0.9051864049195016,2.987390520997705,0.04520129572561417
U0247,0.9397004564156584,2.9971019634257057,0.2473920428882606
U0248,0.9570615247941917,2.999147659066435,-0.1895064340781851
U0249,0.859057784656823,2.988297920864607,0.2092658396806131
U0250,0.9686135864654558,3.002206462613359,0.04131206541369413
U0251,0.8869177434601979,2.985326780821587,-0.06790654194625742
U0252,0.8988486640148444,2.998248833219015,-0.1410694713689318
U0253,0.942422914391189,2.9800503709989576,0.3385992711567982
U0254,0.95344281257881,2.997551779458656,0.11018931435126036
U0255,0.9482123876165441,2.996603303152385,-0.21536017685063566
U0256,0.9579095194493712,2.9871309791538874,-0.0046261935017463535
U0257,0.9371039251612586,2.9999618187376678,0.17337443287018503
U0258,0.9052071429934239,2.9787792005426805,0.11740053136950863
U0259,0.8946224914988162,2.9679925577130093,0.21371769425882203
U0260,0.9363299873520254,2.981059667765916,0.040067781193717115
U0261,0.9039462720245628,2.943954622731869,-0.3506865022457329
U0262,0.9148823125256346,2.9964878782618487,-0.24395347610872645
U0263,0.9624880049352266,3.00109818237655,-0.10086396623540077
U0264,0.9729701556073778,2.9959160258537474,0.24435079988453298
U0265,0.8926245042845382,2.9765650493837783,0.24169544684067867
U0266,0.931026669427663,2.9947515102858513,0.21311667396972148
U0267,0.8828036322571005,2.962089465865336,0.053911718955609395
U0268,0.9216981234538123,2.9709385061262172,0.10465789538502052
U0269,0.9395979488448927,2.968372022843707,-0.48143254164152716
U0270,0.9311225736939877,2.9794491921490427,0.028709110285297473
U0271,0.9663734668763061,2.9894816940939966,0.30298341803944606
U0272,0.899704871114465,2.979433205419603,-0.5512241603842409
U0273,0.8724158617066979,2.9632026465503163,0.2857636269565373
U0274,0.9270467487694788,2.9757905976813817,0.5032820353495068
U0275,0.9610814763393483,2.9943865373318888,-0.3388069732631453
U0276,0.9162021360949002,3.0100027397636757,0.7178373873074114
U0277,0.8756100451760359,2.9867433077011842,0.3198225801062865
U0278,0.9371390942464066,2.9913322965128204,-0.07989653919937985
U0279,0.9068365811686818,2.983188307991334,-0.18923720672138328
U0280,0.8973584502096967,2.9758147088422087,-0.36563774696822104
U0281,0.9346908068238378,2.990851246882174,0.29962801477674067
U0282,0.8963863036640556,2.981188209855058,0.3824880713234084
U0283,0.8912692076369891,3.0024155247493565,-0.5029395299280818
U0284,0.8670485565409211,2.971473611654878,-0.27065219559707787
U0285,0.9356196977237706,3.0144455590947743,-0.1114514176251587
U0286,0.940086939958201,2.9864541066003243,-0.2076579712114558
U0287,0.9641315370331421,2.995207647542807,0.21199959301522642
U0288,0.9109730064242504,2.9917313654231514,0.02210479977293274
U0289,0.8662940373737528,2.962501883647873,0.11165609075819398
U0290,0.861619214628209,2.98960711124205,0.020046985537974057
U0291,0.8737551608108214,2.983793504779433,0.06378550598105096
U0292,0.8139151004306888,2.950728131377406,-0.03129290599978584
U0293,0.9661506564951557,3.002783598147327,0.05590170444487616
U0294,0.9145431915719321,2.989783872819939,0.4084927008855084
U0295,0.9223688025087611,2.9861222925690205,0.096865947659242
U0296,0.9298178954092433,3.0155271120171507,0.13042442768863896
U0297,0.9189263838324914,3.000545695312162,-0.16952961694362334
U0298,0.9550680693740357,2.9955341492737126,0.11128220920395804
U0299,0.9020096873088438,2.976126661962671,-0.13566212294141264
U0300,0.906181070333751,2.9860642383181912,-0.04666943379623134
U0301,0.9075460591536284,2.9803524129776364,-0.12835756956014915
U0302,0.9091019082646272,3.004088632747709,-0.15805011475434844
U0303,0.9564847344718839,3.003875772855679,-0.31349040562627734
U0304,0.9581122433833325,2.9946237228544295,0.16236092960069196
U0305,0.8720485667803343,2.976927771513691,1.0
U0306,0.9126557873495886,2.9841184829095084,0.13753472973117134
U0307,0.9514944292639879,2.9904077009106733,-0.26414630780414844
U0308,0.9255836243137988,2.980545115568781,-0.12647009851013868
U0309,0.969385176939925,2.994771440098269,-0.07397517744012479
U0310,0.9494228724113901,3.013465462873886,-0.6791323007950146
U0311,0.9698357313336851,2.9844656644278658,-0.3220437446606339
U0312,0.9259987173383823,3.0007186381025552,-0.12325088017881627
U0313,0.9016338112284874,2.9706623727456067,-0.1728796086826154
U0314,0.8822539756273765,2.986934839276514,-0.4202323466590842
U0315,0.9454349950894922,3.0076466714232257,0.19362135392813096
U0316,0.9039419343338337,2.974162823538698,0.12587915005519193
U0317,0.9388094640933843,2.9867613000689355,-0.14341254881603047
U0318,0.9378366238943358,2.998286853799939,0.06683219886410424
U0319,0.9038889502025187,2.983549098962368,0.2978094496029286
U0320,0.886862695765812,2.992247469904758,0.10133459578403718
U0321,0.9237480779673267,2.966983210246448,-0.2279466062794639
U0322,0.8699373432737783,2.968730249136855,0.17758146687517856
U0323,0.8280255714679744,2.971656336004747,0.27563208120282656
U0324,0.934646186422546,2.981942864704254,0.2009327141556929
U0325,0.9636372892195341,2.9823208245566613,0.5401598254091253
U0326,0.9410120487717752,2.987129774728729,-0.4672761835001098
U0327,0.9327446164511152,2.986207582355181,-0.09342243788463032
U0328,0.9249584531607544,2.991451936119571,-0.28116427182805453
U0329,0.9510598039589695,3.0074205575076314,0.03100788778113728
U0330,0.9169319628984417,2.9783894851156534,-0.007768277271849174
U0331,0.9485655110440376,3.0003017007156814,-0.06309207101246636
U0332,0.9040214176375854,2.988713605592695,-0.12846518317914424
U0333,0.8118623975777386,2.956161872055429,0.15398026230996673
U0334,0.9522414685337817,2.9811820185689606,0.1698565140581561
U0335,0.9557405697500827,2.9946880719524587,-0.12290113414379114
U0336,0.9439757367545784,2.9965003737441775,-0.37268901116894754
U0337,0.9268121424172178,2.9939361074837683,0.125630060507196
U0338,0.931200043809553,2.9896568157092402,0.2482130105113238
U0339,0.9237706411746537,2.9814586646578105,0.010533816837228531
U0340,0.860043844950342,2.974155150205978,0.38026273381393744
U0341,0.9201934397888671,3.0020986107308927,-0.07973664499253001
U0342,0.9898604187896733,3.0094321192696563,0.03409479391474854
U0343,0.9257727755530138,2.9952397969796167,-0.08914209551460883
U0344,0.9498633921957884,2.9930345086789862,-0.06700662469464243
U0345,0.9442457630182867,2.9962237425989193,-0.12002117184112306
U0346,0.9145510758535228,3.0056983303531,-0.1011371268071417
U0347,0.9265032991615558,2.9753349227755015,0.2058433313238063
U0348,0.9392309720881591,2.9876690408651663,0.3260306092839745
U0349,0.9534313990270242,3.0004179050325828,0.18775661115889813
U0350,0.9147170057397326,2.9902238069537836,0.19745260282965704
U0351,0.9362940765941682,2.9865627221184012,0.4480692021552651
U0352,0.9126940596517832,2.9906309497527532,0.3855961196000407
U0353,0.951460538711186,2.9886272384498884,-0.2143432661908111
U0354,0.9448233493856597,2.985474011633943,0.04850598465283909
U0355,0.9078313582094539,2.9744866691363194,-0.09805643109047446
U0356,0.9176003939605741,2.9934560364836083,-0.01180096367584686
U0357,0.9418470855923544,2.9810534272896376,0.47067834765870686
U0358,0.9413411212032293,2.9933972741079264,0.21235970345837252
U0359,0.8836779722209991,2.98473167249466,0.1040150985219841
U0360,0.9311581884773179,2.9797963480478353,0.16731945677660215
U0361,0.910664253726151,2.9781213781057074,0.5821264062599736
U0362,0.8832029932499684,2.9897996618685183,0.219535179498316
U0363,0.9657321954335059,3.0107902110093434,0.1018082042639129
U0364,0.9618034282591872,2.9951896926297934,-0.04945987594182771
U0365,0.9689422342374499,2.9982707514192493,-0.11523790883707988
U0366,0.9498066225909355,3.001555480757038,-0.3124018002795507
U0367,0.930459469121727,3.010097637644281,-0.15588344052644026
U0368,0.9323699331444959,2.990892182045063,-0.26660802312398485
U0369,0.9427143115397049,2.9866835546230366,0.16098787848560175
U0370,0.9140088529333641,3.002020494514976,0.010980219848772746
U0371,0.9481328113836486,2.988350996559493,-0.01826164555811277
U0372,0.9336207527533491,2.9990556802322614,0.30254695391547587
U0373,0.8987865018267261,2.991938713232381,0.2610436675589918
U0374,0.9082126007031414,2.9889210765775087,0.09338287923382883
U0375,0.8629575230477601,2.9801517036762157,-0.018063029467410067
U0376,0.9041628003248082,3.0027253810075476,0.128752675156397
U0377,0.9135808347119256,2.997805992467731,0.09542818641685863
U0378,0.9054659794631185,3.009532500006721,-0.5120483295206696
U0379,0.9176350253134073,3.010144162150728,-0.047942644308280574
U0380,0.8973280532049884,2.984820421363975,-0.23033000478271384
U0381,0.9490674220306008,2.997919085186814,-0.303042795045001
U0382,0.9642626779670781,2.9883569565365518,0.1919277487281573
U0383,0.9633983919014604,2.995379660679766,0.4211959899218826
U0384,0.9216216731570538,2.9868895574425682,0.3075306784982617
U0385,0.9536030455726197,3.003225652258398,-0.45451541844228865
U0386,0.9890500143087486,2.9921580841250126,-0.2171757901049798
U0387,0.9562139877347515,2.997556299899006,0.641109455720072
U0388,0.9130259148617442,2.986321269784933,-0.08669645471396771
U0389,0.9023757663832063,2.9875599354153812,-0.06354482533925859
U0390,0.9348698867841021,2.9915575586029357,0.2810612266051098
U0391,0.9663515749253554,3.0027849240615674,-0.0795717934182044
U0392,0.9188955556387833,2.989697338036024,-0.051866657292122184
U0393,0.922772936619225,2.978333662675142,0.44395808673500153
U0394,0.9227759656053761,3.0030409029038134,-0.0448854585444169
U0395,0.8509465313621872,2.9823585736045026,0.28959556689658117
U0396,0.928275019553237,2.9905689414658587,-0.4178445875454075
U0397,0.9193170326942739,2.970903017872805,-0.48752378972997534
U0398,0.9172493426231492,2.9913961003706278,-0.08416764716773607
U0399,0.9355537302627296,2.998556934374553,-0.34649792444067884
U0400,0.9209252194020155,2.9903954106523494,-0.23932899908651448
U0401,0.8931583083311642,2.9876107070633173,0.012841718595528726
U0402,0.9443777927387508,2.998059327626745,0.07084830281019483
U0403,0.9404288698664258,3.0087358676079874,-0.3422741966457352
U0404,0.9307469219166705,2.9845308492786717,-0.06891959615033422
U0405,0.9192141440037702,2.9996428734316254,0.17002130754270303
U0406,0.9083224354397044,2.979043533756233,0.4048688301889623
U0407,0.87385768535467,2.989421467937993,-0.2800413770998932
U0408,0.9374657497479598,2.982701787606737,-0.26619852763958296
U0409,0.9542784934564172,2.989837645851011,0.39007138525445645
U0410,0.9302468528343413,3.0067266273682374,-0.23340305313084936
U0411,0.9613182690885639,2.9958574702920653,0.8626386622918076
U0412,0.9499415399116115,3.0064756790474223,0.17587635249600347
U0413,0.9383418727314461,3.0093291455547955,0.1654532285965804
U0414,0.9110330996528807,3.0110103597510713,-0.40010065486064544
U0415,0.9505043710316858,2.9836682171915854,-0.0600744366878544
U0416,0.9328366263632748,2.98770101951679,0.2004950408544944
U0417,0.9432178391650873,3.0139880703002633,-0.2341874293835632
U0418,0.8771658694225367,2.988047850334569,0.1640572342153243
U0419,0.9455979144083455,2.9888786129807885,0.22511542430346992
U0420,0.8923382454390132,2.9708797013972648,0.025085553011535675
U0421,0.9283563992318875,2.9845222197175363,-0.04639592368020196
U0422,0.9473446288848784,2.9801031576816146,0.2058889983032188
U0423,0.9211369770713468,3.004810903036665,0.40316529935225504
U0424,0.940220001477424,2.980993849445086,-0.27019270705467596
U0425,0.9504093511104758,3.000707722960308,0.1125013745972458
U0426,0.9723988718353115,3.0083520879073684,0.005112150859559029
U0427,0.9124052605253323,2.983599102804522,0.08524273781325466
U0428,0.9575289707155287,3.0065794512727804,0.03904196076315012
U0429,0.9350351819460384,2.971345239816414,-0.26521110966465017
U0430,0.9303325935779351,2.9792480827947077,-0.0949355210634086
U0431,0.9352121523911963,2.9887331148509024,-0.09696072553651991
U0432,0.8936276785116115,2.9989912113431,-0.5672796367595326
U0433,0.9620997257694659,2.9866300621738473,0.2422217632529242
U0434,0.9580537133817193,3.0090766358397776,0.1368924593123007
U0435,0.8991907375433889,2.994804309894801,0.32537239972081755
U0436,0.9275183202017095,2.9700113073026113,-0.005528698462747698
U0437,0.9425008590371565,3.0029393196620595,0.15363883112045776
U0438,0.9033313512528446,2.9927457962989243,0.29708192179809095
U0439,0.9412380657354584,2.9837147009347826,0.1285344442127398
U0440,0.9398864414168862,2.991170369584587,0.21683400257673374
U0441,0.908399054553015,2.9961843003605724,0.2076946338137219
U0442,0.936210034154532,2.984632356273522,0.21394478359232375
U0443,0.867417916194536,2.972929368917868,-0.26475601522118497
U0444,0.9784960779242108,2.9929864617370963,0.06764512539546327
U0445,0.9414617329584171,2.992251902372287,-0.3112277959316511
U0446,0.9241134991411907,2.991630107705187,0.020159015282289933
U0447,0.9437609381012333,3.0023682030349197,-0.4163303369327531
U0448,0.9073326355537437,2.9821989933939546,-0.055492868514740445
U0449,0.9157489811852313,2.982663578841807,0.38218030868974645
U0450,0.934074206921344,2.993383248302201,-0.23482166636760807
U0451,0.9409896376867245,2.993874494345841,0.044254308148457634
