user_id,loyalty_score,expected_basket_items,price_elasticity,segment,segment_desc
U0052,0.878,2.98,-0.16,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0053,0.934,3.01,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0054,0.943,2.99,-0.24,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0055,0.88,2.97,-0.21,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0056,0.858,2.98,-0.29,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0057,0.954,3.0,-0.04,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0058,0.853,2.97,-0.18,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0059,0.935,2.99,-0.17,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0060,0.987,2.99,-0.13,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0061,0.907,2.98,-0.09,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0062,0.936,2.96,0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0063,0.91,3.01,-0.28,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0064,0.938,2.98,-0.27,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0065,0.962,2.99,-0.35,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0066,0.953,2.99,-0.26,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0067,0.929,2.99,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0068,0.912,2.98,-0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0069,0.903,2.98,0.11,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0070,0.914,3.01,0.03,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0071,0.963,3.0,0.43,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0072,0.928,2.97,-0.13,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0073,0.904,2.99,-0.08,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0074,0.901,2.99,-0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0075,0.863,2.98,-0.12,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0076,0.926,3.0,0.14,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0077,0.921,3.01,0.27,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0078,0.861,2.98,0.2,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0079,0.966,2.99,0.23,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0080,0.961,2.99,0.16,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0081,0.903,2.99,-0.38,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0082,0.86,2.96,-0.09,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0083,0.988,2.98,-0.16,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0084,0.933,2.99,0.8,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0085,0.897,3.0,-0.16,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0086,0.913,2.99,-0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0087,0.933,2.99,-0.62,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0088,0.903,2.99,-0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0089,0.942,2.98,0.45,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0090,0.885,2.98,-0.64,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0091,0.907,2.98,0.43,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0092,0.896,2.98,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0093,0.93,2.99,-0.22,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0094,0.929,2.97,0.48,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0095,0.94,2.99,-0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0096,0.909,3.0,0.29,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0097,0.942,2.99,-0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0098,0.848,2.98,0.17,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0099,0.875,2.99,0.06,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0100,0.947,3.0,-0.43,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0101,0.956,2.96,0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0102,0.887,2.99,-0.14,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0103,0.926,2.99,0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0104,0.961,3.0,0.23,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0105,0.963,3.01,-0.1,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0106,0.944,2.99,-0.15,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0107,0.924,3.0,-0.09,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0108,0.858,2.98,0.07,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0109,0.882,2.98,0.55,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0110,0.907,2.99,-0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0111,0.916,2.99,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0112,0.945,3.01,0.28,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0113,0.877,2.99,-0.3,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0114,0.883,3.0,0.26,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0115,0.947,3.0,0.16,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0116,0.892,3.0,0.0,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0117,0.931,2.99,0.14,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0118,0.877,2.98,0.18,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0119,0.934,3.0,-0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0120,0.975,3.0,-0.09,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0121,0.777,2.98,-0.05,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0122,0.865,2.97,0.74,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0123,0.921,2.98,-0.09,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0124,0.938,2.99,-0.04,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0125,0.904,2.98,0.28,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0126,0.946,3.0,0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0127,0.926,2.98,-0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0128,0.933,3.01,0.17,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0129,0.956,2.98,-0.35,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0130,0.914,3.0,-0.19,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0131,0.959,3.02,0.09,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0132,0.94,2.99,0.18,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0133,0.957,2.98,-0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0134,0.948,3.0,-1.32,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0135,0.931,2.98,0.3,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0136,0.894,3.0,-0.25,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0137,0.943,3.01,-0.02,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0138,0.905,2.98,0.17,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0139,0.916,2.99,-0.42,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0140,0.954,2.98,-0.56,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0141,0.944,2.97,0.36,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0142,0.934,2.97,0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0143,0.937,3.01,0.22,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0144,0.951,2.98,-0.25,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0145,0.923,3.0,-0.15,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0146,0.95,2.99,0.46,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0147,0.893,2.98,0.23,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0148,0.91,3.01,-0.22,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0149,0.96,3.0,0.15,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0150,0.947,2.99,-0.11,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0151,0.975,2.99,-0.27,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0152,0.881,2.98,-0.08,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0153,0.951,3.01,-0.29,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0154,0.931,2.97,0.28,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0155,0.924,2.99,-0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0156,0.935,2.97,-0.28,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0157,0.911,2.99,-0.08,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0158,0.965,3.0,-0.19,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0159,0.89,2.99,0.25,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0160,0.988,2.99,0.1,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0161,0.929,3.0,-0.05,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0162,0.905,2.99,-0.13,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0163,0.912,2.99,-0.15,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0164,0.971,3.02,0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0165,0.946,3.0,-0.04,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0166,0.936,2.99,0.09,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0167,0.934,3.01,0.07,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0168,0.915,3.01,-0.05,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0169,0.826,2.98,0.11,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0170,0.929,2.98,0.13,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0171,0.863,2.97,0.05,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0172,0.915,2.98,-0.25,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0173,0.953,3.0,0.34,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0174,0.926,2.99,-0.11,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0175,0.941,2.99,0.2,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0176,0.909,2.97,-0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0177,0.932,2.98,0.32,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0178,0.898,2.99,0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0179,0.891,2.98,0.21,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0180,0.989,3.0,-0.51,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0181,0.951,3.0,-0.12,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0182,0.945,2.98,0.24,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0183,0.961,3.01,-0.44,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0184,0.902,3.0,0.22,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0185,0.906,2.98,-0.26,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0186,0.912,2.97,-0.08,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0187,0.878,2.99,0.31,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0188,0.929,2.99,-0.3,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0189,0.951,3.0,-0.19,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0190,0.883,2.96,0.38,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0191,0.913,2.99,0.63,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0192,0.951,2.98,-0.21,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0193,0.875,2.99,0.11,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0194,0.95,3.01,0.0,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0195,0.948,3.0,-0.37,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0196,0.956,2.98,0.31,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0197,0.906,2.97,0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0198,0.96,2.98,0.14,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0199,0.928,3.0,0.62,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0200,0.935,3.01,-0.2,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0201,0.907,2.98,-0.1,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0202,0.885,2.99,0.18,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0203,0.955,2.98,0.17,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0204,0.928,2.98,-0.08,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0205,0.927,2.99,-0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0206,0.895,2.98,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0207,0.949,2.99,0.17,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0208,0.955,2.97,-0.21,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0209,0.863,2.96,0.6,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0210,0.893,2.97,-0.23,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0211,0.884,2.99,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0212,0.967,3.0,0.02,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0213,0.905,2.98,0.18,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0214,0.956,3.03,-0.42,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0215,0.945,3.0,-0.09,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0216,0.902,2.99,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0217,0.989,3.0,-0.28,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0218,0.948,2.99,-0.16,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0219,0.936,2.99,0.04,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0220,0.906,2.99,-0.23,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0221,0.92,2.99,-0.25,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0222,0.923,2.98,-0.13,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0223,0.901,2.99,-0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0224,0.959,3.0,-0.08,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0225,0.93,2.99,0.14,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0226,0.895,2.99,-0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0227,0.928,2.98,-0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0228,0.944,2.97,-0.11,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0229,0.948,3.0,0.09,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0230,0.898,3.01,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0231,0.961,2.96,-0.19,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0232,0.9,2.98,-0.14,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0233,0.956,2.99,0.68,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0234,0.95,2.99,0.06,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0235,0.913,3.0,-0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0236,0.928,2.99,-0.33,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0237,0.906,2.99,-0.25,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0238,0.893,2.99,0.32,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0239,0.884,2.97,-0.05,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0240,0.952,3.0,0.06,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0241,0.951,3.0,0.05,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0242,0.938,2.98,0.63,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0243,0.913,2.98,-0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0244,0.966,3.0,-0.07,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0245,0.919,2.98,0.21,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0246,0.905,2.99,0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0247,0.94,3.0,0.25,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0248,0.957,3.0,-0.19,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0249,0.859,2.99,0.21,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0250,0.969,3.0,0.04,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0251,0.887,2.99,-0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0252,0.899,3.0,-0.14,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0253,0.942,2.98,0.34,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0254,0.953,3.0,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0255,0.948,3.0,-0.22,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0256,0.958,2.99,-0.0,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0257,0.937,3.0,0.17,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0258,0.905,2.98,0.12,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0259,0.895,2.97,0.21,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0260,0.936,2.98,0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0261,0.904,2.94,-0.35,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0262,0.915,3.0,-0.24,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0263,0.962,3.0,-0.1,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0264,0.973,3.0,0.24,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0265,0.893,2.98,0.24,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0266,0.931,2.99,0.21,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0267,0.883,2.96,0.05,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0268,0.922,2.97,0.1,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0269,0.94,2.97,-0.48,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0270,0.931,2.98,0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0271,0.966,2.99,0.3,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0272,0.9,2.98,-0.55,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0273,0.872,2.96,0.29,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0274,0.927,2.98,0.5,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0275,0.961,2.99,-0.34,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0276,0.916,3.01,0.72,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0277,0.876,2.99,0.32,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0278,0.937,2.99,-0.08,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0279,0.907,2.98,-0.19,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0280,0.897,2.98,-0.37,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0281,0.935,2.99,0.3,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0282,0.896,2.98,0.38,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0283,0.891,3.0,-0.5,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0284,0.867,2.97,-0.27,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0285,0.936,3.01,-0.11,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0286,0.94,2.99,-0.21,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0287,0.964,3.0,0.21,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0288,0.911,2.99,0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0289,0.866,2.96,0.11,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0290,0.862,2.99,0.02,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0291,0.874,2.98,0.06,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0292,0.814,2.95,-0.03,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0293,0.966,3.0,0.06,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0294,0.915,2.99,0.41,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0295,0.922,2.99,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0296,0.93,3.02,0.13,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
