transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000232,U0040,P0072,4,356.32,29/08/2025 04:21,False,S025,PR0056
PMTX0000233,U0040,P0557,3,69.88,25/07/2025 04:32,True,,PR0062
PMTX0000234,U0040,P0629,5,461.71,05/08/2025 08:43,False,S034,PR0018
PMTX0000235,U0040,P0047,5,137.78,20/08/2025 11:25,True,,PR0034
PMTX0000236,U0041,P0072,2,173.86,29/08/2025 02:41,False,S044,PR0056
PMTX0000237,U0041,P0679,4,193.65,30/08/2025 10:00,False,S023,PR0071
PMTX0000238,U0041,P0538,5,959.39,13/09/2025 09:12,False,S011,PR0083
PMTX0000239,U0041,P0875,4,109.67,30/08/2025 18:44,False,S025,PR0003
PMTX0000240,U0042,P0845,5,71.82,14/07/2025 04:24,False,S036,PR0051
PMTX0000241,U0042,P0657,3,120.03,05/07/2025 13:23,False,S035,PR0013
PMTX0000242,U0042,P0820,4,76.11,17/07/2025 09:27,False,S024,PR0074
PMTX0000243,U0042,P0184,5,116.94,18/07/2025 12:58,False,S015,PR0042
PMTX0000244,U0042,P0446,1,24.42,08/08/2025 06:20,False,S028,PR0096
PMTX0000245,U0043,P0691,1,40.16,29/08/2025 01:37,False,S048,PR0044
PMTX0000246,U0043,P0557,3,70.48,25/07/2025 01:57,True,,PR0062
PMTX0000247,U0043,P0601,2,72.83,07/07/2025 12:35,False,S011,PR0015
PMTX0000248,U0043,P0657,3,119.31,05/07/2025 15:48,True,,PR0013
PMTX0000249,U0044,P0945,4,139.01,12/07/2025 17:18,False,S010,PR0085
PMTX0000250,U0044,P0808,4,428.91,10/07/2025 06:47,False,S045,PR0082
PMTX0000251,U0044,P0006,4,636.41,11/07/2025 18:58,False,S036,PR0002
PMTX0000252,U0045,P0773,2,115.67,19/07/2025 15:20,False,S025,PR0093
PMTX0000253,U0045,P0740,1,21.76,05/08/2025 22:04,True,,PR0078
PMTX0000254,U0045,P0895,2,132.83,05/07/2025 01:55,False,S038,PR0010
PMTX0000255,U0045,P0047,4,113.87,18/08/2025 04:11,False,S017,PR0034
PMTX0000256,U0045,P0047,1,27.2,30/08/2025 19:30,False,S004,PR0034
PMTX0000257,U0046,P0072,3,264.93,03/09/2025 20:55,False,S010,PR0056
PMTX0000258,U0046,P0103,5,445.35,29/06/2025 08:15,False,S004,PR0024
PMTX0000259,U0046,P0809,2,129.94,01/08/2025 07:50,False,S029,PR0029
PMTX0000260,U0046,P0159,1,116.95,24/08/2025 01:03,False,S040,PR0065
PMTX0000261,U0046,P0152,5,354.9,27/08/2025 19:28,False,S020,PR0032
PMTX0000262,U0047,P0488,5,153.55,04/07/2025 03:13,False,S019,PR0090
PMTX0000263,U0047,P0857,2,167.1,09/08/2025 23:12,False,S034,PR0027
PMTX0000264,U0047,P0653,5,341.4,06/09/2025 13:11,False,S022,PR0098
PMTX0000265,U0047,P0466,5,905.66,02/07/2025 19:31,True,,PR0058
PMTX0000266,U0047,P0900,1,136.05,10/08/2025 09:46,False,S034,PR0036
PMTX0000267,U0048,P0261,4,113.22,09/08/2025 14:49,False,S013,PR0022
PMTX0000268,U0048,P0103,3,277.34,30/06/2025 23:45,False,S045,PR0024
PMTX0000269,U0048,P0391,4,472.51,04/08/2025 09:34,True,,PR0055
PMTX0000270,U0048,P0870,1,102.65,12/08/2025 14:04,False,S014,PR0081
PMTX0000271,U0049,P0355,5,175.47,03/08/2025 17:08,False,S045,PR0099
PMTX0000272,U0049,P0538,2,368.43,26/08/2025 22:57,True,,PR0083
PMTX0000273,U0049,P0246,4,342.16,17/08/2025 04:15,False,S014,PR0084
PMTX0000274,U0049,P0052,5,189.57,11/08/2025 12:59,False,S006,PR0039
PMTX0000275,U0049,P0057,5,44.54,26/07/2025 22:46,False,S036,PR0016
PMTX0000276,U0049,P0002,4,223.08,08/08/2025 22:39,False,S032,PR0009
PMTX0000277,U0050,P0875,2,53.09,02/09/2025 05:39,False,S047,PR0003
PMTX0000278,U0050,P0323,4,96.03,14/09/2025 04:47,True,,PR0031
PMTX0000279,U0050,P0138,3,163.49,23/08/2025 23:09,False,S047,PR0092
PMTX0000280,U0050,P0960,3,364.57,01/09/2025 06:45,False,S027,PR0077
PMTX0000281,U0050,P0857,2,160.27,12/08/2025 06:21,False,S009,PR0027
PMTX0000282,U0050,P0773,3,169.57,11/08/2025 10:49,False,S040,PR0093
PMTX0000283,U0050,P0718,2,24.71,23/08/2025 19:33,False,S008,PR0063
PMTX0000284,U0050,P0641,2,76.37,10/08/2025 12:59,True,,PR0075
PMTX0000285,U0051,P0323,3,72.09,07/09/2025 07:51,False,S010,PR0031
PMTX0000286,U0051,P0057,2,18.01,12/08/2025 18:59,False,S029,PR0016
PMTX0000287,U0051,P0446,5,126.5,06/08/2025 07:35,False,S007,PR0096
PMTX0000288,U0051,P0096,5,602.07,28/06/2025 02:33,False,S008,PR0038
PMTX0000289,U0051,P0675,1,55.58,10/07/2025 14:59,False,S027,PR0072
PMTX0000290,U0051,P0801,4,265.08,16/07/2025 15:04,False,S036,PR0023
PMTX0000291,U0051,P0340,5,1031.32,09/07/2025 08:30,True,,PR0011
PMTX0000292,U0051,P0861,1,26.93,11/08/2025 07:47,False,S023,PR0019
PMTX0000293,U0052,P0118,5,355.11,08/07/2025 14:09,False,S015,PR0091
PMTX0000294,U0052,P0718,2,24.84,17/08/2025 18:35,False,S034,PR0063
PMTX0000295,U0052,P0426,2,49.8,16/08/2025 17:55,True,,PR0094
PMTX0000296,U0052,P0900,2,275.5,01/08/2025 16:34,True,,PR0036
PMTX0000297,U0052,P0945,4,133.53,12/07/2025 19:35,False,S016,PR0085
PMTX0000298,U0052,P0601,4,147.68,01/07/2025 15:14,False,S039,PR0015
PMTX0000299,U0053,P0320,1,11.8,29/07/2025 02:05,False,S020,PR0061
PMTX0000300,U0053,P0213,4,166.83,25/08/2025 06:38,False,S021,PR0008
PMTX0000301,U0053,P0372,5,372.36,27/08/2025 10:33,False,S001,PR0035
PMTX0000302,U0053,P0885,2,319.42,27/07/2025 01:56,True,,PR0087
PMTX0000303,U0053,P0691,5,99.5,09/08/2025 09:42,False,S012,PR0044
PMTX0000304,U0053,P0391,4,458.73,11/08/2025 07:12,False,S030,PR0055
PMTX0000305,U0053,P0857,1,82.39,03/09/2025 05:56,False,S004,PR0027
PMTX0000306,U0053,P0051,1,48.65,29/08/2025 03:53,False,S014,PR0047
PMTX0000307,U0053,P0425,1,46.71,28/07/2025 18:20,False,S005,PR0076
PMTX0000308,U0053,P0538,3,552.15,12/08/2025 01:13,True,,PR0083
PMTX0000309,U0054,P0138,3,156.9,30/08/2025 19:06,False,S040,PR0092
PMTX0000310,U0054,P0293,5,176.32,06/07/2025 05:12,False,S038,PR0007
PMTX0000311,U0054,P0845,2,28.92,17/07/2025 23:54,True,,PR0051
PMTX0000312,U0054,P0006,1,159.31,14/07/2025 19:32,False,S035,PR0002
PMTX0000313,U0054,P0408,5,195.47,01/08/2025 23:18,False,S027,PR0067
PMTX0000314,U0055,P0293,5,167.51,30/06/2025 21:31,False,S048,PR0007
PMTX0000315,U0055,P0103,2,180.62,02/07/2025 07:49,False,S008,PR0024
PMTX0000316,U0055,P0486,2,45.99,08/08/2025 08:01,False,S035,PR0025
PMTX0000317,U0055,P0323,3,71.66,04/09/2025 10:20,False,S046,PR0031
PMTX0000318,U0055,P0242,5,67.82,14/07/2025 12:54,False,S005,PR0043
PMTX0000319,U0055,P0498,5,315.13,26/08/2025 07:36,True,,PR0048
PMTX0000320,U0055,P0138,4,212.89,08/08/2025 02:50,True,,PR0092
PMTX0000321,U0055,P0720,5,193.35,27/07/2025 10:05,True,,PR0064
PMTX0000322,U0055,P0641,2,74.55,31/07/2025 02:17,False,S002,PR0075
PMTX0000323,U0055,P0601,2,75.89,11/07/2025 09:51,False,S027,PR0015
PMTX0000324,U0056,P0559,1,100.22,19/09/2025 08:58,False,S027,PR0069
PMTX0000325,U0056,P0426,4,101.91,22/08/2025 18:26,False,S015,PR0094
PMTX0000326,U0056,P0057,2,18.19,06/08/2025 20:29,False,S018,PR0016
