transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000086,U0016,P0105,3,272,26/08/2025 04:28,False,S045,PR0060
PMTX0000087,U0016,P0790,3,137,28/08/2025 17:16,False,S019,PR0001
PMTX0000088,U0016,P0202,4,114,26/07/2025 07:22,False,S010,PR0075
PMTX0000089,U0016,P0640,2,334,02/09/2025 21:36,False,S009,PR0004
PMTX0000090,U0016,P0396,4,176,04/07/2025 17:12,False,S043,PR0016
PMTX0000091,U0016,P0404,4,470,17/08/2025 16:32,False,S022,PR0077
PMTX0000092,U0017,P0598,2,121,05/08/2025 08:25,False,S004,PR0061
PMTX0000093,U0017,P0934,4,565,27/08/2025 13:12,False,S022,PR0086
PMTX0000094,U0017,P0841,5,261,21/08/2025 16:09,False,S001,PR0009
PMTX0000095,U0018,P0291,4,119,28/07/2025 23:31,False,S009,PR0005
PMTX0000096,U0018,P0182,5,518,02/09/2025 00:47,False,S031,PR0067
PMTX0000097,U0018,P0409,5,457,04/08/2025 11:29,False,S035,PR0099
PMTX0000098,U0019,P0934,4,554,05/09/2025 02:31,False,S041,PR0086
PMTX0000099,U0019,P0812,5,377,19/09/2025 10:28,False,S045,PR0079
PMTX0000100,U0019,P0527,4,544,16/09/2025 03:01,False,S032,PR0026
PMTX0000101,U0019,P0277,3,145,09/08/2025 18:10,False,S003,PR0002
PMTX0000102,U0019,P0413,4,486,05/08/2025 03:54,True,,PR0097
PMTX0000103,U0019,P0772,5,605,06/08/2025 11:34,False,S026,PR0056
PMTX0000104,U0019,P0404,1,113,18/08/2025 10:53,False,S016,PR0077
PMTX0000105,U0020,P0107,3,90,01/08/2025 16:08,False,S033,PR0006
PMTX0000106,U0020,P0107,2,59,28/08/2025 14:16,True,,PR0006
PMTX0000107,U0020,P0516,1,77,03/08/2025 00:25,False,S031,PR0049
PMTX0000108,U0020,P0943,3,88,17/07/2025 01:43,False,S030,PR0042
PMTX0000109,U0020,P0977,4,300,30/08/2025 08:07,False,S007,PR0051
PMTX0000110,U0020,P0495,5,66,01/08/2025 20:21,False,S037,PR0052
PMTX0000111,U0020,P0772,1,123,15/07/2025 15:49,False,S022,PR0056
PMTX0000112,U0020,P0945,4,509,05/08/2025 20:44,True,,PR0038
PMTX0000113,U0020,P0067,1,68,19/08/2025 10:03,True,,PR0093
PMTX0000114,U0020,P0763,5,225,11/08/2025 18:23,False,S002,PR0090
PMTX0000115,U0021,P0598,4,243,03/08/2025 04:52,True,,PR0061
PMTX0000116,U0021,P0079,1,159,29/08/2025 05:41,False,S019,PR0059
PMTX0000117,U0021,P0079,2,160,25/08/2025 13:45,False,S012,PR0059
PMTX0000118,U0021,P0639,3,155,21/07/2025 20:25,True,,PR0021
PMTX0000119,U0022,P0140,1,187,20/07/2025 08:00,True,,PR0034
PMTX0000120,U0022,P0255,4,302,04/08/2025 11:36,False,S046,PR0013
PMTX0000121,U0022,P0144,2,86,03/07/2025 02:23,False,S016,PR0046
PMTX0000122,U0022,P0769,1,57,08/07/2025 22:58,False,S029,PR0098
PMTX0000123,U0022,P0964,1,197,08/09/2025 15:21,False,S009,PR0095
PMTX0000124,U0022,P0551,1,45,30/07/2025 01:30,False,S044,PR0092
PMTX0000125,U0022,P0114,1,11,12/08/2025 17:57,False,S008,PR0010
PMTX0000126,U0022,P0183,4,49,29/08/2025 16:03,False,S049,PR0068
PMTX0000127,U0023,P0965,5,95,04/08/2025 09:26,False,S039,PR0033
PMTX0000128,U0023,P0069,2,235,22/08/2025 12:55,False,S005,PR0031
PMTX0000129,U0023,P0495,1,28,29/07/2025 03:42,False,S038,PR0052
PMTX0000130,U0023,P0640,3,500,22/08/2025 15:31,False,S009,PR0004
PMTX0000131,U0023,P0980,3,60,26/08/2025 12:27,True,,PR0078
PMTX0000132,U0023,P0449,4,395,17/07/2025 13:49,False,S023,PR0022
PMTX0000133,U0023,P0870,4,305,05/08/2025 02:36,False,S036,PR0070
PMTX0000134,U0024,P0326,4,56,20/07/2025 17:43,False,S048,PR0065
PMTX0000135,U0024,P0685,2,216,04/07/2025 04:28,False,S048,PR0029
PMTX0000136,U0024,P0473,5,271,10/08/2025 15:12,False,S035,PR0064
PMTX0000137,U0024,P0156,1,41,30/06/2025 19:56,False,S001,PR0055
PMTX0000138,U0024,P0685,3,335,27/06/2025 10:14,True,,PR0029
PMTX0000139,U0024,P0105,1,183,02/09/2025 01:21,True,,PR0060
PMTX0000140,U0024,P0144,1,42,29/06/2025 17:23,True,,PR0046
PMTX0000141,U0024,P0445,4,412,06/09/2025 16:39,True,,PR0062
PMTX0000142,U0024,P0449,2,189,24/07/2025 08:54,False,S041,PR0022
PMTX0000143,U0024,P0255,2,153,06/08/2025 05:45,False,S038,PR0013
PMTX0000144,U0025,P0801,4,302,11/09/2025 01:04,False,S038,PR0018
PMTX0000145,U0025,P0841,1,109,19/08/2025 05:31,False,S046,PR0009
PMTX0000146,U0025,P0527,2,275,19/08/2025 00:17,True,,PR0026
PMTX0000147,U0025,P0769,5,283,08/07/2025 18:24,False,S017,PR0098
PMTX0000148,U0025,P0067,1,68,31/07/2025 12:26,False,S019,PR0093
PMTX0000149,U0025,P0546,3,173,07/08/2025 15:13,False,S007,PR0066
PMTX0000150,U0025,P0587,4,345,15/09/2025 22:54,False,S038,PR0083
PMTX0000151,U0025,P0516,1,77,06/08/2025 20:49,False,S025,PR0049
PMTX0000152,U0025,P0144,2,82,25/06/2025 23:26,False,S048,PR0046
PMTX0000153,U0025,P0812,4,302,18/09/2025 05:27,False,S030,PR0079
PMTX0000154,U0025,P0473,1,54,01/09/2025 21:43,False,S014,PR0064
PMTX0000155,U0026,P0812,3,225,17/09/2025 07:01,False,S010,PR0079
PMTX0000156,U0026,P0587,5,435,08/09/2025 08:57,False,S036,PR0083
PMTX0000157,U0026,P0794,1,56,24/08/2025 04:42,False,S002,PR0096
PMTX0000158,U0026,P0105,4,360,29/08/2025 17:32,False,S002,PR0060
PMTX0000159,U0026,P0745,1,143,28/08/2025 10:54,False,S028,PR0008
PMTX0000160,U0026,P0140,5,469,04/07/2025 07:14,False,S023,PR0034
PMTX0000161,U0026,P0482,4,334,04/07/2025 23:19,True,,PR0082
PMTX0000162,U0026,P0105,2,183,25/08/2025 06:39,False,S050,PR0060
PMTX0000163,U0026,P0506,2,114,08/08/2025 00:00,False,S024,PR0050
PMTX0000164,U0027,P0671,1,71,20/08/2025 20:14,False,S045,PR0047
PMTX0000165,U0027,P0144,2,85,02/07/2025 17:03,True,,PR0046
PMTX0000166,U0027,P0402,1,150,11/08/2025 12:26,False,S014,PR0085
PMTX0000167,U0027,P0769,4,220,05/07/2025 00:28,False,S024,PR0098
PMTX0000168,U0027,P0506,2,117,11/08/2025 13:17,False,S008,PR0050
PMTX0000169,U0028,P0598,2,116,28/07/2025 14:51,False,S049,PR0061
PMTX0000170,U0028,P0404,5,586,12/08/2025 08:10,False,S022,PR0077
PMTX0000171,U0028,P0818,4,378,07/08/2025 00:13,False,S041,PR0037
PMTX0000172,U0028,P0745,3,452,23/08/2025 21:16,False,S011,PR0008
PMTX0000173,U0028,P0685,5,537,30/06/2025 03:18,False,S003,PR0029
PMTX0000174,U0028,P0409,3,269,29/07/2025 04:20,False,S043,PR0099
PMTX0000175,U0028,P0692,1,76,26/06/2025 05:20,False,S028,PR0020
PMTX0000176,U0029,P0943,4,123,22/07/2025 05:26,False,S021,PR0042
PMTX0000177,U0029,P0413,2,243,01/08/2025 13:12,False,S030,PR0097
PMTX0000178,U0029,P0409,5,461,30/07/2025 00:03,False,S013,PR0099
PMTX0000179,U0029,P0404,1,117,10/08/2025 02:44,False,S040,PR0077
PMTX0000180,U0029,P0671,1,70,13/08/2025 21:45,True,,PR0047
PMTX0000181,U0029,P0663,1,142,21/09/2025 03:38,False,S013,PR0044
PMTX0000182,U0029,P0402,5,375,24/08/2025 23:50,False,S040,PR0085
PMTX0000183,U0030,P0105,3,270,02/09/2025 04:41,False,S003,PR0060
PMTX0000184,U0030,P0790,1,47,27/08/2025 11:09,False,S028,PR0001
PMTX0000185,U0030,P0648,1,68,09/07/2025 10:17,False,S047,PR0091
PMTX0000186,U0030,P0156,4,162,06/07/2025 03:49,False,S019,PR0055
PMTX0000187,U0031,P0136,2,119,29/07/2025 17:35,False,S001,PR0007
PMTX0000188,U0031,P0107,1,30,03/09/2025 22:22,False,S029,PR0006
PMTX0000189,U0031,P0772,2,251,07/08/2025 12:57,False,S023,PR0056
PMTX0000190,U0031,P0685,5,551,27/06/2025 23:42,False,S006,PR0029
PMTX0000191,U0031,P0441,2,51,09/08/2025 15:35,False,S048,PR0003
PMTX0000192,U0031,P0726,2,186,02/08/2025 10:32,False,S008,PR0071
PMTX0000193,U0032,P0810,2,56,04/08/2025 04:56,False,S037,PR0081
PMTX0000194,U0032,P0870,3,235,14/07/2025 17:57,False,S050,PR0070
PMTX0000195,U0032,P0441,2,53,20/08/2025 02:52,False,S018,PR0003
PMTX0000196,U0032,P0911,4,235,26/07/2025 18:40,False,S025,PR0027
PMTX0000197,U0032,P0409,2,186,31/07/2025 15:41,False,S039,PR0099
PMTX0000198,U0032,P0527,2,275,10/09/2025 04:12,False,S026,PR0026
PMTX0000199,U0033,P0337,3,188,07/09/2025 16:26,False,S038,PR0019
PMTX0000200,U0033,P0322,5,103,28/08/2025 18:55,False,S006,PR0094
PMTX0000201,U0034,P0202,1,29,12/08/2025 01:00,False,S013,PR0075
PMTX0000202,U0034,P0140,1,178,10/08/2025 03:14,False,S020,PR0034
PMTX0000203,U0034,P0751,4,118,23/09/2025 06:33,False,S049,PR0063
PMTX0000204,U0034,P0259,2,112,10/08/2025 15:12,False,S015,PR0074
PMTX0000205,U0035,P0726,3,287,30/07/2025 11:49,False,S012,PR0071
PMTX0000206,U0035,P0656,4,153,07/09/2025 05:06,False,S049,PR0084
PMTX0000207,U0035,P0334,1,38,23/07/2025 23:06,False,S039,PR0041
PMTX0000208,U0035,P0012,5,929,22/09/2025 08:59,False,S013,PR0025
PMTX0000209,U0035,P0322,2,42,22/08/2025 06:56,True,,PR0094
PMTX0000210,U0035,P0977,2,143,29/08/2025 15:45,False,S028,PR0051
PMTX0000211,U0035,P0516,2,150,05/08/2025 15:44,False,S012,PR0049
PMTX0000212,U0035,P0334,2,75,01/08/2025 05:27,False,S029,PR0041
PMTX0000213,U0036,P0801,4,290,12/09/2025 04:49,False,S035,PR0018
PMTX0000214,U0036,P0396,2,87,28/07/2025 04:28,True,,PR0016
PMTX0000215,U0036,P0790,4,178,27/08/2025 10:33,True,,PR0001
PMTX0000216,U0036,P0746,4,444,20/08/2025 14:02,False,S014,PR0028
PMTX0000217,U0036,P0144,2,84,02/07/2025 05:04,False,S038,PR0046
PMTX0000218,U0036,P0492,4,254,16/09/2025 14:41,False,S017,PR0080
PMTX0000219,U0036,P0012,2,373,14/09/2025 06:49,False,S013,PR0025
PMTX0000220,U0037,P0527,1,138,08/09/2025 02:21,False,S047,PR0026
PMTX0000221,U0037,P0144,3,123,04/07/2025 05:08,False,S009,PR0046
PMTX0000222,U0037,P0259,4,232,18/08/2025 11:21,False,S029,PR0074
PMTX0000223,U0037,P0977,2,148,01/09/2025 06:48,False,S027,PR0051
PMTX0000224,U0037,P0812,2,156,16/09/2025 18:42,False,S019,PR0079
PMTX0000225,U0037,P0911,5,280,27/07/2025 03:31,False,S032,PR0027
PMTX0000226,U0037,P0445,3,293,11/09/2025 00:22,False,S015,PR0062
PMTX0000227,U0037,P0772,4,481,13/07/2025 02:52,True,,PR0056
PMTX0000228,U0037,P0396,3,135,21/07/2025 02:49,False,S010,PR0016
PMTX0000229,U0037,P0269,5,105,19/09/2025 06:59,False,S019,PR0039
PMTX0000230,U0038,P0790,5,226,23/08/2025 21:09,False,S021,PR0001
PMTX0000231,U0038,P0561,3,401,08/07/2025 03:58,False,S008,PR0087
PMTX0000232,U0038,P0136,5,301,14/08/2025 17:43,False,S008,PR0007
PMTX0000233,U0038,P0128,4,460,31/08/2025 08:29,True,,PR0024
PMTX0000234,U0038,P0255,2,155,07/08/2025 04:58,False,S029,PR0013
PMTX0000235,U0038,P0516,2,158,04/08/2025 20:46,True,,PR0049
PMTX0000236,U0038,P0561,4,519,23/08/2025 22:21,False,S008,PR0087
PMTX0000237,U0038,P0962,1,110,13/08/2025 23:33,False,S019,PR0011
PMTX0000238,U0038,P0445,5,495,04/09/2025 03:22,False,S001,PR0062
PMTX0000239,U0038,P0704,1,18,23/07/2025 11:43,False,S044,PR0054
PMTX0000240,U0039,P0079,4,331,26/08/2025 09:43,False,S021,PR0059
PMTX0000241,U0039,P0522,1,47,02/07/2025 20:51,False,S016,PR0032
PMTX0000242,U0039,P0870,4,308,16/07/2025 22:36,False,S025,PR0070
PMTX0000243,U0039,P0441,1,26,25/08/2025 23:26,False,S028,PR0003
PMTX0000244,U0039,P0975,1,83,12/09/2025 00:25,False,S003,PR0100
PMTX0000245,U0039,P0943,4,117,15/07/2025 19:21,False,S010,PR0042
PMTX0000246,U0040,P0144,2,82,27/06/2025 17:34,False,S022,PR0046
PMTX0000247,U0040,P0404,2,231,12/08/2025 00:30,False,S039,PR0077
PMTX0000248,U0040,P0975,1,85,08/09/2025 03:40,False,S048,PR0100
PMTX0000249,U0040,P0962,4,431,12/08/2025 12:52,False,S001,PR0011
PMTX0000250,U0040,P0738,1,75,20/08/2025 13:46,True,,PR0017
PMTX0000251,U0040,P0561,3,399,20/07/2025 10:08,False,S027,PR0087
PMTX0000252,U0040,P0769,2,115,10/07/2025 04:46,False,S011,PR0098
PMTX0000253,U0040,P0183,5,59,04/09/2025 15:34,False,S039,PR0068
PMTX0000254,U0041,P0746,1,109,16/08/2025 00:40,True,,PR0028
PMTX0000255,U0041,P0704,3,56,25/07/2025 13:18,False,S025,PR0054
PMTX0000256,U0041,P0561,5,674,24/07/2025 08:32,False,S019,PR0087
PMTX0000257,U0041,P0396,5,220,05/08/2025 21:27,False,S045,PR0016
PMTX0000258,U0041,P0650,1,107,19/07/2025 01:57,True,,PR0030
PMTX0000259,U0041,P0615,5,227,28/07/2025 08:21,True,,PR0058
PMTX0000260,U0041,P0980,3,60,03/09/2025 22:49,True,,PR0078
PMTX0000261,U0042,P0551,2,88,05/08/2025 05:55,False,S032,PR0092
PMTX0000262,U0042,P0473,4,215,30/07/2025 09:40,True,,PR0064
PMTX0000263,U0042,P0623,4,258,11/09/2025 22:55,False,S013,PR0088
PMTX0000264,U0042,P0663,5,746,14/09/2025 05:15,False,S032,PR0044
PMTX0000265,U0042,P0482,3,251,03/07/2025 05:32,False,S002,PR0082
PMTX0000266,U0042,P0495,2,27,26/07/2025 17:25,False,S018,PR0052
PMTX0000267,U0042,P0692,1,75,06/07/2025 11:46,False,S027,PR0020
PMTX0000268,U0042,P0691,2,234,30/07/2025 10:21,False,S030,PR0053
PMTX0000269,U0042,P0413,5,612,31/08/2025 15:19,False,S013,PR0097
PMTX0000270,U0043,P0277,4,195,18/08/2025 23:19,True,,PR0002
PMTX0000271,U0043,P0114,2,23,11/08/2025 12:10,False,S049,PR0010
PMTX0000272,U0043,P0962,3,338,17/07/2025 19:38,False,S028,PR0011
PMTX0000273,U0043,P0495,4,55,22/07/2025 18:30,True,,PR0052
PMTX0000274,U0043,P0975,1,87,10/09/2025 02:08,True,,PR0100
PMTX0000275,U0043,P0598,2,118,28/07/2025 14:51,False,S001,PR0061
PMTX0000276,U0043,P0980,3,59,09/09/2025 12:18,False,S003,PR0078
PMTX0000277,U0044,P0639,5,252,28/06/2025 23:13,False,S036,PR0021
PMTX0000278,U0044,P0182,5,511,14/08/2025 12:13,False,S009,PR0067
PMTX0000279,U0044,P0277,3,146,06/08/2025 10:36,False,S028,PR0002
PMTX0000280,U0044,P0945,4,511,23/07/2025 21:21,False,S039,PR0038
PMTX0000281,U0044,P0780,4,110,03/08/2025 19:32,False,S031,PR0043
PMTX0000282,U0044,P0751,5,151,21/09/2025 10:53,False,S002,PR0063
PMTX0000283,U0044,P0128,4,461,31/08/2025 18:16,False,S027,PR0024
PMTX0000284,U0044,P0772,4,490,04/08/2025 09:54,False,S020,PR0056
PMTX0000285,U0044,P0934,1,134,24/08/2025 20:30,False,S036,PR0086
PMTX0000286,U0044,P0958,4,183,16/09/2025 17:54,False,S003,PR0072
PMTX0000287,U0044,P0598,5,291,04/08/2025 08:47,False,S023,PR0061
PMTX0000288,U0044,P0114,2,24,13/08/2025 00:05,False,S034,PR0010
PMTX0000289,U0045,P0128,4,477,24/08/2025 23:41,False,S045,PR0024
PMTX0000290,U0045,P0413,3,364,07/08/2025 00:36,False,S021,PR0097
PMTX0000291,U0045,P0790,4,186,29/08/2025 06:56,False,S027,PR0001
PMTX0000292,U0046,P0964,4,398,24/08/2025 15:43,False,S011,PR0095
PMTX0000293,U0046,P0794,4,221,24/08/2025 02:08,False,S026,PR0096
PMTX0000294,U0046,P0810,1,28,06/08/2025 21:09,False,S034,PR0081
PMTX0000295,U0046,P0404,2,230,07/09/2025 00:46,True,,PR0077
PMTX0000296,U0047,P0965,3,59,03/08/2025 02:05,False,S024,PR0033
PMTX0000297,U0047,P0546,4,239,02/08/2025 16:47,False,S024,PR0066
PMTX0000298,U0047,P0144,2,82,25/06/2025 13:18,True,,PR0046
PMTX0000299,U0047,P0441,3,78,20/08/2025 12:17,False,S022,PR0003
PMTX0000300,U0047,P0156,2,81,01/07/2025 02:45,False,S002,PR0055
PMTX0000301,U0047,P0069,2,235,25/08/2025 12:47,False,S026,PR0031
PMTX0000302,U0047,P0943,4,123,10/07/2025 03:17,False,S047,PR0042
PMTX0000303,U0047,P0790,1,45,25/08/2025 06:02,False,S008,PR0001
PMTX0000304,U0047,P0934,4,546,06/09/2025 10:51,False,S030,PR0086
PMTX0000305,U0048,P0746,2,215,15/08/2025 23:02,False,S045,PR0028
PMTX0000306,U0048,P0402,2,152,09/07/2025 13:02,False,S013,PR0085
PMTX0000307,U0048,P0136,4,239,21/08/2025 04:50,False,S037,PR0007
PMTX0000308,U0048,P0780,3,81,02/08/2025 20:55,False,S022,PR0043
PMTX0000309,U0048,P0685,4,445,05/07/2025 10:14,False,S042,PR0029
PMTX0000310,U0048,P0841,3,164,17/08/2025 09:10,False,S007,PR0009
PMTX0000311,U0048,P0648,3,205,06/07/2025 02:06,False,S037,PR0091
PMTX0000312,U0049,P0598,1,59,31/07/2025 16:56,False,S046,PR0061
PMTX0000313,U0049,P0067,5,330,31/07/2025 01:23,False,S001,PR0093
PMTX0000314,U0049,P0202,3,84,21/08/2025 03:58,False,S050,PR0075
PMTX0000315,U0049,P0291,5,150,20/08/2025 01:23,False,S037,PR0005
PMTX0000316,U0049,P0079,3,248,24/08/2025 16:39,False,S007,PR0059
PMTX0000317,U0049,P0413,2,241,04/08/2025 07:43,False,S035,PR0097
PMTX0000318,U0050,P0977,5,358,29/08/2025 20:31,True,,PR0051
PMTX0000319,U0050,P0189,4,324,08/09/2025 08:16,False,S010,PR0015
PMTX0000320,U0050,P0738,5,375,25/08/2025 06:38,True,,PR0017
PMTX0000321,U0050,P0925,3,188,12/09/2025 16:51,False,S019,PR0069
PMTX0000322,U0050,P0277,2,102,19/08/2025 01:22,False,S041,PR0002
PMTX0000323,U0051,P0402,2,147,17/07/2025 23:25,False,S015,PR0085
PMTX0000324,U0051,P0097,4,161,24/08/2025 04:01,False,S033,PR0036
PMTX0000325,U0051,P0067,2,132,04/08/2025 23:18,True,,PR0093
PMTX0000326,U0052,P0404,2,232,22/08/2025 00:17,True,,PR0077
PMTX0000327,U0052,P0790,3,132,25/08/2025 18:59,False,S003,PR0001
PMTX0000328,U0052,P0516,1,78,04/08/2025 07:32,False,S029,PR0049
PMTX0000329,U0052,P0794,3,168,27/08/2025 07:27,False,S008,PR0096
PMTX0000330,U0052,P0934,4,556,12/09/2025 20:19,False,S011,PR0086
PMTX0000331,U0052,P0704,4,73,17/07/2025 17:36,False,S020,PR0054
PMTX0000332,U0052,P0801,2,145,10/09/2025 13:47,False,S005,PR0018
PMTX0000333,U0052,P0993,1,107,23/08/2025 06:36,False,S023,PR0076
PMTX0000334,U0053,P0587,2,166,10/09/2025 18:24,False,S008,PR0083
PMTX0000335,U0053,P0183,5,60,06/09/2025 20:55,True,,PR0068
PMTX0000336,U0054,P0934,3,408,27/08/2025 12:05,False,S013,PR0086
PMTX0000337,U0054,P0380,4,86,24/07/2025 10:04,False,S016,PR0048
PMTX0000338,U0054,P0746,4,441,16/08/2025 14:44,True,,PR0028
PMTX0000339,U0054,P0409,4,366,30/07/2025 23:39,False,S002,PR0099
PMTX0000340,U0055,P0551,1,45,13/07/2025 14:49,False,S016,PR0092
PMTX0000341,U0055,P0473,2,107,02/08/2025 14:29,False,S006,PR0064
PMTX0000342,U0055,P0925,5,311,19/09/2025 17:28,False,S030,PR0069
